날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-21 13:12,국제뉴스,[속보],"[속보] 강훈식 대통령 비서실장, 사의 표명","강훈식 비서실장/국제뉴스DB 청와대는 21일 강훈식 대통령 비서실장이 이재명 대통령에게 사의를 표명했다고 밝혔다. 청와대 관계자는 ""이 대통령이 지난주 기자회견에서 국정을 바라보는 국민의 시선에 대해 자신의...",https://www.gukjenews.com/news/articleView.html?idxno=3702099,pos
2026-09-21 13:12,강원일보,[속보],[속보] 강훈식 대통령 비서실장 사의표명…인사논란 여파,최근 불거진 각종 인사 논란과 관련해 강훈식 대통령 비서실장이 21일 사의를 표명했다. 성기홍 청와대 홍보소통수석은 이날 브리핑에서 “강 실장이 오늘 오전 이재명 대통령에게 사의를 표했다”고 밝혔다. 김승원 전...,https://www.kwnews.co.kr/article/20260921500526,neg
2026-09-21 13:12,국민일보,[단독],[단독] 청주 밀레니엄타운에 ‘K팝 공연장’ 들어선다,충북 청주 밀레니엄타운에 K팝 공연과 스포츠 경기가 가능한 문화체육시설이 들어선 전망이다. 충북도는 청주시 청원구 주중동 511-2번지 일대(밀레니엄타운)에 연면적 8만2500㎡(약 2만5000평) 규모의 1만5000석을 갖춘...,https://www.kmib.co.kr/article/view.asp?arcid=9000014023&cp=nv,pos
2026-09-21 13:11,동아일보,[속보],[속보]강훈식 비서실장 사의 표명…靑 “종합적 책임 지는 차원”,강훈식 대통령비서실장이 21일 이재명 대통령에게 사의를 표명했다. 성기홍 홍보소통수석은 이날 브리핑을 통해 ““강훈식 비서실장은 오늘 오전 이 대통령에게 사의를 표명했다”고 밝혔다. 청와대 관계자는 “이...,https://www.donga.com/news/Politics/article/all/20260921/134709541/2,pos
2026-09-21 13:11,시사저널,[속보],[속보] 강훈식 비서실장 사의표명,,https://www.sisajournal.com/news/articleView.html?idxno=387922,pos
2026-09-21 13:11,동아일보,[속보],[속보]강훈식 청와대 비서실장 사의 표명,강훈식 대통령비서실장이 21일 이재명 대통령에게 사의를 표명했다. 성기홍 홍보소통수석은 이날 브리핑을 통해 ““강훈식 비서실장은 오늘 오전 이 대통령에게 사의를 표명했다”고 밝혔다. 청와대 관계자는 “이...,https://www.donga.com/news/Politics/article/all/20260921/134709541/2,pos
2026-09-21 13:10,세계일보,[속보],[속보] 강훈식 비서실장 사의 표명… 이재명 대통령은 아직 수용 보류,강훈식 대통령 비서실장이 21일 이재명 대통령에게 사의를 표명했다. 강훈식 비서실장. 연합뉴스 성기홍 청와대 홍보소통수석은 이날 청와대 춘추관에서 브리핑을 열고 “강 비서실장이 오늘 오전 이 대통령에게 사의를...,https://www.segye.com/newsView/20260921509920?OutUrl=naver,pos
2026-09-21 13:10,YTN,[속보],"[속보] ""강훈식 청와대 비서실장 오늘 오전 사의 표명""","""강훈식 청와대 비서실장, 오늘 오전 사의 표명"" ""이 대통령, 기자회견서 '부족함' 여러 차례 언급"" ""강훈식 비서실장, 책임지는 차원에서 사의 표명"" ▷ 자세한 뉴스 곧 이어집니다.",https://www.ytn.co.kr/_ln/0101_202609211310350719,pos
2026-09-21 13:10,tjb,[속보],[속보] 강훈식 대통령 비서실장 사의 표명,강훈식 대통령 비서실장 사의 표명,https://www.tjb.co.kr/news05/bodo/view/id/103892,pos
2026-09-21 13:10,kbmaeil,[속보],[속보] 강훈식 대통령 비서실장 사의 표명…잇단 인사논란 속 거취 결단,강훈식 대통령 비서실장이 21일 이재명 대통령에게 사의를 표명했다. 성기홍 청와대 홍보소통수석은 이날 브리핑에서 “강 실장이 오늘 오전 이재명 대통령에게 사의를 표했다”고 밝혔다. 강 실장의 사의 표명에는...,https://www.kbmaeil.com/article/20260921500328,neg
2026-09-21 13:10,yeongnam,[속보],[속보] 강훈식 비서실장 사의표명,"속보 21일 강훈식 대통령 비서실장이 사의를 표명했다.성기홍 청와대 홍보소통수석은 이날 브리핑에서 ""강 실장이 오늘 오전 이재명 대통령에게 사의를 표했다""고 밝혔다.김승원 전 법무부 장관 후보자 문제를...",https://www.yeongnam.com/web/view.php?key=20260921026029924,neg
2026-09-21 13:10,newsworks,[속보],[속보] 강훈식 대통령 비서실장 사의 표명,21일 강훈식 대통령 비서실장이 사의를 표명했다고 성기홍 청와대 홍보소통수석이 밝혔다.,https://www.newsworks.co.kr/news/articleView.html?idxno=854425,pos
2026-09-21 13:10,세계일보,[속보],"[속보] 강훈식 비서실장, 李 대통령에 사의 표명",강훈식 대통령 비서실장이 21일 이재명 대통령에게 사의를 표명했다. 강훈식 비서실장. 연합뉴스 성기홍 청와대 홍보소통수석은 이날 청와대 춘추관에서 브리핑을 열고 “강 비서실장이 오늘 오전 이 대통령에게 사의를...,https://www.segye.com/newsView/20260921509920?OutUrl=naver,pos
2026-09-21 13:10,시사경제,포스코,"포스코, 120시간 파업 끝…임금협상 10월로 넘어가",0% 평행선…새 집행부 선택이 변수 ▲ 포스코 노동조합 조합원들이 집회에서 구호를 외치고 있다[포스코 노조] 포스코 노조의 120시간 부분파업은 끝났지만 임금협상은 사실상 10월로 넘어가게 됐다. 노사가 핵심...,https://sateconomy.co.kr/news/view/1065585973165515,neg
2026-09-21 13:10,industrynews,핵심광물,'K-배터리' 산업의 다음 성장축은? 'BATTERY KOREA 2026' 21일 개최,"엔다이브가 국내 실증에서 인도네시아 ODA 사업으로 이어지는 사용후 배터리 재사용·재활용 병행 모델을 소개하고, 한국환경연구원은 핵심광물 확보를 위한 사용후 배터리 순환경제 정책 재편 동향을 발표한다....",https://www.industrynews.co.kr/news/articleView.html?idxno=86346,pos
2026-09-21 13:09,노컷뉴스,[속보],[속보]강훈식 대통령 비서실장 사의표명,강훈식 대통령 비서실장 사의표명,https://www.nocutnews.co.kr/news/6581283?utm_source=naver&utm_medium=article&utm_campaign=20260921010820,pos
2026-09-21 13:09,daejonilbo,[속보],"[속보] 강훈식 대통령 비서실장, 사의 표명",청와대는 21일 강훈식 대통령 비서실장이 이재명 대통령에게 사의를 표명했다고 밝혔다.,https://www.daejonilbo.com/news/articleView.html?idxno=2302697,pos
2026-09-21 13:09,세계일보,[속보],[속보] 강훈식 대통령비서실장 사의 표명,강훈식 대통령비서실장이 21일 이재명 대통령에게 사의를 표명했다. 강훈식 비서실장. 연합뉴스 성기홍 청와대 홍보소통수석은 이날 오후 1시 춘추관 브리핑에서 “강훈식 청와대 비서실장은 오늘 오전 이재명 대통령에게...,https://www.segye.com/newsView/20260921509936?OutUrl=naver,pos
2026-09-21 13:08,연합뉴스TV,[속보],"[속보] 靑 ""강훈식 비서실장 이 대통령에 사의 표명""","靑 ""강훈식 비서실장 이 대통령에 사의 표명"" ""이 대통령 부족함 언급…종합 책임지는 차원""",http://www.yonhapnewstv.co.kr/news/MYH20260921130717W0s,pos
2026-09-21 13:08,아이뉴스24,[속보],"[속보] 강훈식 비서실장, 사의 표명",청와대는 21일 강훈식 비서실장이 이재명 대통령에게 사의를 표명했다고 밝혔다.,http://www.inews24.com/view/2007788,pos
2026-09-21 13:08,헤럴드경제,[속보],[속보] 육군 25사단 DMZ 작전 중 지뢰 폭발 추정…2명 중상·1명 경상,"서부전선 최전방 부대인 육군 25사단에서 21일 지뢰 폭발로 추정되는 사고가 발생해 장병 3명이 다쳤다. 이 가운데 2명은 중상, 1명은 경상으로 파악됐으며 부상자들은 모두 국군수도병원으로 이송된 것으로 알려졌다....",https://biz.heraldcorp.com/article/10880627?ref=naver,neg
2026-09-21 13:08,메트로신문,[속보],"[속보] 강훈식 비서실장, 이 대통령에게 사의 표명",자세한 내용은 후속보도로 이어집니다.,http://www.metroseoul.co.kr/article/20260921500228,pos
2026-09-21 13:08,매일일보,[속보],[속보] 강훈식 비서실장 사의표명,매일일보 = 조정훈 인턴기자 |,https://www.m-i.kr/news/articleView.html?idxno=1416747,pos
2026-09-21 13:08,wikitree,[속보],[속보] 강훈식 비서실장 사의표명,강훈식 비서실장 사의표명(속보는 한 줄입니다. 후속 보도가 곧 추가됩니다.),https://www.wikitree.co.kr/articles/1161020,pos
2026-09-21 13:08,천지일보,[속보],[속보] 강훈식 비서실장 사의표명,[속보] 강훈식 비서실장 사의표명,https://www.newscj.com/news/articleView.html?idxno=3434395,pos
2026-09-21 13:08,the-today,핵심광물,中·美 뉴욕서 경제무역 협상…무역·투자·AI 논의,미국은 국가안보에 영향을 줄 수 있는 AI 사고를 상호 통보하는 체계를 중국 측에 제안했으며 핵심광물과 관세 문제도 협상 테이블에 올랐다. 양측은 향후 정상회담을 앞두고 경제·기술 분야 협의를 이어갈 전망이다.,https://www.the-today.com/news/articleView.html?idxno=90500,neg
2026-09-21 13:07,매일경제,[속보],[속보] 강훈식 대통령 비서실장 사의표명…인사논란 여파,강훈식 대통령 비서실장이 21일 사의를 표명했다. 성기홍 청와대 홍보소통수석은 이날 브리핑에서 “강 실장이 오늘 오전 이재명 대통령에게 사의를 표했다”고 밝혔다. 김승원 전 법무부 장관 후보자 문제를 비롯해 최근...,https://www.mk.co.kr/article/12158077,neg
2026-09-21 13:07,프레시안,[속보],[속보] 강훈식 청와대 비서실장 사의표명,자세한 기사가 이어집니다.,https://www.pressian.com/pages/articles/2026092113060208330?utm_source=naver&utm_medium=search,pos
2026-09-21 13:07,sidae,[속보],[속보] 강훈식 대통령 비서실장 사의 표명,"강훈식 대통령 비서실장이 21일 이재명 대통령에게 사의를 표명했다. 성기홍 청와대 홍보소통수석은 이날 브리핑에서 ""강훈식 비서실장은 오늘 오전 이재명 대통령에게 사의를 표명했다""고 밝혔다.",https://www.sidae.com/article/2026092113030775442,pos
2026-09-21 13:07,tvchosun,포스코,포스코도 '워터포지티브'…냉각수 재이용 확대 추진,포스코(005490)가 냉각수로 사용한 뒤 폐수로 방류하던 물을 다시 쓰는 설비를 확대한다. 내년 5곳에서 시작해 2028년에는 냉각탑 20곳까지 적용할 계획이다. 기후에너지환경부는 22일 오후 서울 강남구 포스코센터에서...,https://news.tvchosun.com/site/data/html_dir/2026/09/21/2026092190121.html,pos
2026-09-21 13:06,채널A,[속보],[속보]강훈식 대통령비서실장 사의 표명,강훈식 대통령비서실장 사의 표명,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000551540,pos
2026-09-21 13:06,이투데이,[속보],"[속보] 강훈식, 李대통령에 사의 표명","이투데이=문선영 기자 | 강훈식, 李대통령에 사의 표명",https://www.etoday.co.kr/news/view/2627964,pos
2026-09-21 13:06,더팩트,[속보],"[속보] 靑 ""강훈식 비서실장 사의 표명""","청와대 ""강훈식 비서실장 사의 표명""",https://news.tf.co.kr/read/ptoday/2368381.htm,pos
2026-09-21 13:06,내일신문,희토류,[이번 주 증시 전망] 중동 긴장 고조…유가 흐름·미중 정상회의 주목,미중 정상회담에서는 △관세·무역(농산물·항공기·비관세장벽 등) △희토류 수출통제 연기 △AI 안전 △이란·대만 △펜타닐 △5월 회의 이후 후속 조치 등이 논의될 예정이다. ◆AI 속도조절론 정책 현실화될까 주목...,https://www.naeil.com/news/read/602997?ref=naver,pos
2026-09-21 13:06,브릿지경제,[속보],[속보] 강훈식 비서실장 사의표명,강훈식 비서실장 사의표명,https://www.viva100.com/article/20260921500737,pos
2026-09-21 13:06,오마이뉴스,[속보],"[속보] 강훈식 비서실장, 사의 표명",강훈식 대통령 비서실장이 21일 오전 이재명 대통령에게 사의를 표명했다.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003269159&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,pos
2026-09-21 13:06,뉴스워커,희토류,[진단_공작기계 ③유니온머티리얼] 주식병합 나선 이우선 대표 체제의 ...,희토류 수혜 기대감 무색... 대손충당금 환입에 기대는 영업익 유니온머티리얼의 2026년 상반기 연결 누적... 유니온머티리얼은 중국의 희토류 수출 통제 가능성이 부각될 때마다 희토류 대체재 관련 종목으로...,https://www.newsworker.co.kr/news/articleView.html?idxno=505359,pos
2026-09-21 13:05,연합뉴스TV,[속보],[속보] 강훈식 청와대 비서실장 사의표명,,http://www.yonhapnewstv.co.kr/news/AKR20260921130447siq,pos
2026-09-21 13:05,경기일보,[속보],[속보] 강훈식 대통령 비서실장 사의 표명,강훈식 대통령 비서실장 사의 표명,https://www.kyeonggi.com/article/20260921580154,pos
2026-09-21 13:04,데일리한국,핵심광물,"李, 유엔서 '한반도 평화' 청사진…16년 만에 멕시코 국빈방문","원유와 광물 자원이 풍부한 멕시코와 에너지·핵심광물 공급망 협력도 논의한다. 멕시코는 한국의 중남미 최대 교역·투자 대상국이자 북미시장 진출의 주요 관문으로, 현지에는 한국 기업 560여곳이 활동하고 있다....",https://daily.hankooki.com/news/articleView.html?idxno=1408328,pos
2026-09-21 13:04,데일리안,[단독],[단독] 마라톤대회 2주 앞두고 일정 변경 통보…서울시 탓하다 '정정 요...,"광화문광장에서 진행될 예정이었던 한 마라톤 대회가 참가자들에게 개최 2주를 앞두고 돌연 일정 변경을 통보했다. 주최 측은 '서울시 마라톤 가이드라인 강화 및 안전 이슈'를 취소 사유로 들었지만 서울시는 ""시가 주최...",https://www.dailian.co.kr/news/view/1692924/?sc=Naver,pos
2026-09-21 13:02,국제뉴스,핵심광물,"고려아연, 부산 WCE서 한국-호주-미국 잇는 그린메탈 밸류체인 공개","백순흠 고려아연 경영관리부문 사장은 김성환 장관 등에게 한국, 호주, 미국에서 추진 중인 신재생에너지·그린수소, 자원순환, 핵심광물 생산 밸류체인 사업을 소개했다. 이를 통해 탄소 배출 저감과 연계된 그린메탈...",https://www.gukjenews.com/news/articleView.html?idxno=3702013,pos
2026-09-21 13:02,내일신문,포스코,한화-포스코 '영농형 태양광' 보급 손잡다,한화와 포스코가 손을 잡고 국내 영농형태양광 활성화에 나섰다. 한화솔루션 큐셀부문(한화큐셀)은 포스코와 함께 17일 국내 영농형태양광 활성화와 국내 산업 생태계 조성을 위한 업무협약(MOU)을 체결했다고 21일 밝혔다....,https://www.naeil.com/news/read/602999?ref=naver,pos
2026-09-21 13:02,thebigdata,핵심광물,"고려아연, ‘2026 기후산업국제박람회’ 성료","호주에서 추진 중인 신재생에너지·그린수소 사업과 미국을 중심으로 전개 중인 자원순환 사업, 한국 온산제련소를 필두로 한 핵심광물 생산 밸류체인을 유기적으로 설명함으로써 탄소 배출을 줄인 ‘그린메탈 비전’...",https://www.thebigdata.co.kr/view.php?ud=202609211152349937570d99e4c8_23,pos
2026-09-21 13:02,내일신문,핵심광물,스타트업 정책금융 문턱 더 낮췄다…신용 4등급도 최대 2억원,"AI 위변조 탐지기술과 AI 데이터센터 핵심 인프라, 수출전략형 K-푸드 등을 새로 넣고 국민성장펀드와 연계해 콘텐츠 IP 사업화와 핵심광물 자원화, 차세대 백신을 신규 품목으로 편입한다. 기존에 국민성장펀드 지원...",https://www.naeil.com/news/read/602963?ref=naver,pos
2026-09-21 13:01,조선일보,[단독],"[단독] 특검, 선관위 출신 업체 대표 피의자 조사…투표함 입찰 담합 의...",6·3 지방선거 투표용지 부족 사태 등을 수사 중인 선관위 특검(특별검사 이태한)이 ‘선거 물품 입찰 담합’ 의혹과 관련해 지난 20일 중앙선관위 직원 출신 투표함 납품 업체 대표 A씨를 입찰 방해 혐의 피의자 신분으로...,https://www.chosun.com/national/court_law/2026/09/21/AXG42VVNVBESNLZTXTVDIFYB4A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,neg
2026-09-21 13:00,dailybrief,[단독],"[단독] 키움증권, 해외투자 관련 내부통제 부실...금감원 7건 제재",키움증권이 해외주식거래와 관련해 내부통제가 부실한 점이 적발돼 금융당국으로부터 이를 개선하라는 제재통보를 받았다. 21일 금융감독원(금감원) 금융투자검사3국은 키움증권에게 경영유의 5건과 개선사항 2건의...,https://www.dailybrief.co.kr/news/articleView.html?idxno=6800,neg
2026-09-21 12:59,세계일보,포스코,"포스코노조 2차 부분파업 종료, 회사측과 교섭은 없어",겪는 포스코 노조가 120시간(5일)의 2차 부분파업을 종료했다. 노조는 오는 22일까지 회사 측의 태도를 지켜본 뒤 22일부터 10월 2일까지 집행부 선거 일정으로 파업과 교섭을 중지할 방침이다. 포스코 노동쟁의 조정신청...,https://www.segye.com/newsView/20260921509743?OutUrl=naver,neg
2026-09-21 12:58,econovill,포스코,"한화큐셀·포스코, 영농형태양광 맞손…국산 모듈·구조물 패키지 개발",한화솔루션 큐셀부문과 포스코가 영농형태양광 보급 확대를 위해 손을 잡았다. 오는 12월... 한화큐셀은 포스코와 지난 17일 국내 영농형태양광 활성화와 산업 생태계 조성을 위한 업무협약(MOU)을 체결했다고 21일 밝혔다....,https://www.econovill.com/news/articleView.html?idxno=751405,pos
2026-09-21 12:58,skyedaily,희토류,트럼프·시진핑 24일 만난다… 한국 증시 ‘진짜 수혜주’ 따로 있다,미중 갈등이 완화해 희토류 공급과 부품 조달이 안정되고 미국의 데이터센터·전력망 투자가 이어지면 관련 기업의 실적 개선 가능성이 커진다는 분석이다. 반면 자동차와 배터리는 희토류 공급 정상화라는 호재와 중국...,https://m.skyedaily.com/news_view.html?ID=311860,pos
2026-09-21 12:57,세계일보,산업통상부 장관,[포토] 'AI시대와 CEO의 3A 생존법' M.AX CEO 해커톤,김정관 산업통상부 장관이 21일 세종 코트야드 메리어트 호텔에서 열린 M.AX CEO 해커톤 행사에서 키노트 스피치를 하고 있다. 21일 세종 코트야드 메리어트 호텔에서 열린 'M.AX CEO 해커톤' 행사에서 김정관 산업통상부...,https://www.segye.com/newsView/20260921509701?OutUrl=naver,pos
2026-09-21 12:56,머니투데이,산업통상부 장관,메가특구 사회적대화 본격화…노사정 실무협의 이번주 개최 조율,노동부·국무조정실·재정경제부·산업통상부 차관급이 참석했다. 경제사회노동위원회에서는 상임위원이 자리했다. 이번 사전협의는 김영훈 노동부 장관이 지난 15일 제안한 원포인트 사회적대화의 후속 조치다. 김...,https://www.mt.co.kr/economy/2026/09/21/2026092111334540475,pos
2026-09-21 12:54,연합뉴스TV,[단독],[단독] 육군 25사단서 DMZ 작전 중 중상자 발생…지뢰 폭발 추정,"오늘(21일) 육군 25사단 최전방 부대에서 지뢰 폭발로 추정되는 사고가 발생했습니다. 이 사고로 중상 2명 등 3명의 부상자가 발생해 국군수도병원으로 이송된 것으로 알려졌습니다. 군 관계자는 ""25사단에서...",http://www.yonhapnewstv.co.kr/news/MYH20260921125354zIp,neg
2026-09-21 12:54,getnews,희토류,"미중, 정상회담 앞서 무역·AI 의제 조율…베선트 ""아주 성공적""","경쟁적 고율 관세 부과, 반도체·희토류 등 첨단 산업 영역에서 '제재 전쟁'을 하던 양국은 작년 11월 경주 아시아태평양경제협력체(APEC) 회담을 계기로 사실상의 휴전에 들어간 상태다. 이어 미중 정상은 지난 5월 트럼프...",https://www.getnews.co.kr/news/articleView.html?idxno=881393,pos
2026-09-21 12:52,컨슈머타임스,핵심광물,"고려아연, WCE서 한·호주·미국 밸류체인·그린메탈 비전 공개",올해로 4년 연속 참가한 고려아연은 전시장 중앙부에 디오라마를 꾸려 3개국 사업과 핵심광물 생산이 어떻게 맞물리는지 한눈에 보여줬다. 천장에는 모뉴먼트 LED·크리스탈 LED를 달고 대형스크린 3개에서 신재생에너지...,https://www.cstimes.com/news/articleView.html?idxno=721472,pos
2026-09-21 12:52,포인트데일리,포스코,"한화큐셀, 포스코와 국내 '영농형태양광' 보급 나서",포스코 홍삼수 냉연도금마케팅실장(왼쪽) 한화큐셀 유재열 한국사업부장. 사진=한화큐셀 한화솔루션 큐셀부문이 포스코와 최근 국내 영농형태태양광 활성화와 국내 산업 생태계 조성 업무협약(MOU)을 했다고 21일 밝혔다....,https://www.pointdaily.co.kr/news/articleView.html?idxno=320036,pos
2026-09-21 12:50,머니투데이,희토류,中 상하이 0.48%↑…일본 증시 '경로의 날' 휴장[Asia오전],양국 정상은 무역과 희토류뿐 아니라 인공지능(AI) 경쟁과 반도체 규제 등을 논의할 것으로 예상된다. 회담 결과에 따라 반도체와 대형 기술주에 영향을 줄 수 있다. 한국시간 오전 11시 30분 기준 대만 가권지수는 1.00...,https://www.mt.co.kr/world/2026/09/21/2026092111505874480,pos
2026-09-21 12:44,전자신문,산업통상부 장관,[포토] M.AX CEO 해커톤에서 키노트 스피치하는 김정관 산업통상부 장관,M.AX CEO 해커톤 행사가 21일 세종시 코트야드 메리어트 호텔에서 열렸다. 김정관 산업통상부 장관이 키노트 스피치를 하고 있다.,https://www.etnews.com/20260921000234,pos
2026-09-21 12:44,전자신문,산업통상부 장관,[포토] M.AX CEO 해커톤에서 키노트 스피치하는 김정관 산업통상부 장관,M.AX CEO 해커톤 행사가 21일 세종시 코트야드 메리어트 호텔에서 열렸다. 김정관 산업통상부 장관이 키노트 스피치를 하고 있다.,https://www.etnews.com/20260921000236,pos
2026-09-21 12:42,동아일보,[단독],[단독]靑 김승원 임명 강행에…탄원서 작성한 전직 보좌진 기자회견 하...,법무부 장관 후보직에서 사퇴한 더불어민주당 김승원 의원의 성추행과 음주운전 의혹 등을 담은 탄원서를 작성한 전직 보좌진이 청와대의 김 후보자 임명 강행 기류에 ‘국회 소통관 공개 폭로 기자회견’을 계획했던...,https://www.donga.com/news/Politics/article/all/20260921/134709245/1,neg
2026-09-21 12:42,에너지신문,핵심광물,"홍의락 신임 회장 ""자원안보 시대, 회원사 역량 결집할 것""","AI와 데이터센터, 반도체 등 첨단산업 성장과 탄소중립 전환도 에너지와 핵심광물 수요 및 산업구조의 변화를 가속화하고 있다고 짚었다. 이에 따라 자원개발산업 역시 기존 탐사·개발 중심에서 벗어나 자원의 안정적...",https://www.energy-news.co.kr/news/articleView.html?idxno=228443,pos
2026-09-21 12:42,동아일보,[단독],"[단독]김승원 사퇴 전날, 전직 보좌진 “폭로 기자회견 할것” 통보",법무부 장관 후보직에서 사퇴한 더불어민주당 김승원 의원의 성추행과 음주운전 의혹 등을 담은 탄원서를 작성한 전직 보좌진이 청와대의 김 후보자 임명 강행 기류에 ‘국회 소통관 공개 폭로 기자회견’을 계획했던...,https://www.donga.com/news/Politics/article/all/20260921/134709245/1,neg
2026-09-21 12:41,뉴스핌,희토류,'D-3 미중 정상회담전 신경전 가열' '시진핑-트럼프 회담' 막바지 현안조...,"(AI), 희토류 등 주요 현안을 논의했다. 양측 협상은 정상회담 전까지 이어질 예정으로, 이번 회담에서... 희토류 역시 핵심 의제다. 미국은 중국에 희토류 자석과 핵심 광물의 공급 확대를 요구하고 있다. 중국의 희토류...",https://www.newspim.com/news/view/20260921000629,pos
2026-09-21 12:40,newstree,전력수급기본계획,[12차 전기본 의문점③] 누적된 전력계통 문제 어떻게 해결?,"정부는 2040년 전력수요를 165기가와트(GW)로 예측하고 이에 대한 전력설비와 전원구성 등을 담은 '제12차 전력수급기본계획(전기본)'을 10월말까지 마련할 계획이지만 발전계통과 송변전계통, 배전계통 등 전력계통에...",https://www.newstree.kr/newsView/ntr202609170011,neg
