날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-07-27 16:18,아주경제,포스코이앤씨,[단독] 5899억 공공기여와 별도로…챔피언스시티 교량 3곳 기부채납,대우건설과 포스코이앤씨가 시공 우선협상대상자로 선정됐지만 두 회사가 잇따라 사업에서 이탈하면서 일정이 지연됐다. 이후 PFV 주주사인 우미건설이 직접 시공을 맡으면서 사업이 다시 본궤도에 올랐다. 개발사는...,https://www.ajunews.com/view/20260727151842564,pos
2026-07-27 16:18,,포스코인터내셔널,"[TOP's Pick] [중후장대] 두산에너빌, 중국 원전 5·6호기 핵심소재 잇단...","◆ 포스코인터내셔널, LG CNS와 무역금융 디지털 기술 검증 완료 포스코인터내셔널이 LG CNS와 블록체인·AI 기반 글로벌 무역금융 인프라 기술 검증을 완료하고 거래·정산·서류 검토 업무의 디지털 전환 가능성 확인....",https://www.topdaily.kr/articles/111156,pos
2026-07-27 16:04,,포스코인터내셔널,"[저녁 뉴스브리핑] WEMIX, 컨트랙트 침해로 522만개 무단 발행 발생 外","포스코인터내셔널·LG CNS, 무역채권 블록체인 시범사업 진행 포스코인터내셔널과 LG CNS가 글로벌 자회사 간 결제 절차를 빠르게 하기 위해 무역 매출채권을 블록체인에 기록하는 시범사업을 진행한다. 오데일리에...",https://www.tokenpost.kr/news/briefing/381643,pos
2026-07-27 16:04,뉴스1,포스코,포스코미술관 광양 '그림책 100년의 여행' 전시…8월3일 오픈,포스코미술관 광양은 8월 3일부터 9월 5일까지 포스코미술관 기획 순회전인 '한 장의 세계:그림책 100년의 여행'을 선보인다. 이번 전시는 서울 포스코미술관에서 진행된 해당 전시의 도록과 기념품 판매 수익금을...,https://www.news1.kr/local/gwangju-jeonnam/6240410,pos
2026-07-27 16:02,,포스코인터내셔널,"포스코인터, 블록체인 매출채권 실증…무역 정산 바뀔까",포스코인터내셔널이 ‘블록체인 기반 매출채권 토큰화’ 실증에 나서며 글로벌 무역 결제 구조 혁신에 속도를 낸다. 실제 거래 데이터를 활용한 이번 테스트는 기업 간 정산 지연 문제를 줄일 수 있다는 점에서...,https://www.tokenpost.kr/news/blockchain/381640,neg
2026-07-27 15:52,미디어펜,포스코 수소환원제철,‘탈탄소 투자’ 바쁜 철강업계…노조는 ‘성과급 쟁취’ 몰두,"포스코와 현대제철 모두 탈탄소 전환을 위한 설비 투자와 연구개발에 투자를 지속하고 있다. 궁극적으로는 수소환원제철 기술을 상용화해 기존 고로 공정을 대체하는 것이 목표인데, 이를 위해서는 수십조 원에 달하는...",https://www.mediapen.com/news/view/1112455,pos
2026-07-27 15:52,,포스코,"포스코, 현대차 등과 전기차용 고효율 전기강판 공동 개발 착수",포스코가 전기차(xEV)의 전비를 높일 수 있는 고효율 전기강판 개발을 위해 국내 완성차·부품업체와 연구기관 등 산학연 협력체계를 구축하고 공동 연구개발에 착수했다. 포스코는 지난달 포항산업과학연구원(RIST)에서...,http://www.fnnews.com/news/202607271540356716,pos
2026-07-27 15:48,,포스코,"책 한 장이 예술이 되다…포스코미술관 광양, 그림책 100년의 비밀 공개",포스코미술관 광양은 8월 3일부터 9월 5일까지 그림책의 역사와 예술적 가치를 조명하는 기획전 ‘한 장의 세계: 그림책 100년의 여행’을 개최한다. 이번 전시는 서울 포스코미술관에서 먼저 선보인 후 광양으로 옮겨진...,https://www.viva100.com/article/20260727501256,pos
2026-07-27 15:44,연합뉴스,포스코이앤씨,"[가보니] 새빛가속기, 반도체·신약 개발의 '눈' 된다",올해 포스코이앤씨를 시공건설사로 선정했으며 내달부터 터파기 등 본격적 기초공사에 들어간다는 계획이다. 포항 3세대 원형 방사광가속기에서 확보한 기술을 바탕으로 2029년 말 기술 국산화율 80%를 목표로...,https://www.yna.co.kr/view/AKR20260727121400017?input=1195m,pos
2026-07-27 15:40,연합뉴스,POSCO INTERNATIONAL,KOSPI 200 Closing Price List-1,"190 SeAH Steel Holdings 107,900 DN 2,800 SamyangFood 1,220,000 UP 69,000 POSCO INTERNATIONAL 52,700 DN 3,600 CJ CheilJedang 194,600 UP 500 TaekwangInd 895,000 UP 4,000 MiwonComcl 125,900 UP 200 (MORE)",https://en.yna.co.kr/view/AEN20260727007900320?input=2106m,pos
2026-07-27 15:38,,포스코인터내셔널,"[기획]""자원부터 방산까지""…남미 영토 확장 속도 내는 재계","특히 포스코인터내셔널이 브라질 광물 시장 진출을 추진하고 있는 만큼, 계열사의 사업에도 영향을 줄 수 있다는 관측이 나온다. 아울러 비철금속 분야 대표 기업으로 꼽히는 LS그룹과 고려아연도 광물 공급망 확대에...",https://www.m-i.kr/news/articleView.html?idxno=1395699,pos
2026-07-27 15:36,,포스코홀딩스,亞 대표 배터리 소재 포럼 'CLNB 2026' 9월 개막...한·중·일 대표 기업...,"삼성SDI, LG에너지솔루션, SK온 등 배터리 3사를 비롯해 포스코홀딩스, 포스코퓨처엠, LG화학, 에코프로, 엔켐, 엘앤에프, 코스모화학, 유미코아 등 주요 소재사가 참석 명단에 이름을 올렸다. 현대자동차와 현대제철 등...",https://www.theguru.co.kr/news/article.html?no=104927,pos
2026-07-27 15:30,,포스코이앤씨,1조1643억 투입 '한국새빛가속기' 착공,"당초 2027년 완공을 목표로 추진됐으나 포스코이앤씨 컨소시엄과의 계약이 중대재해 문제로 지연되면서 목표 시점이 2029년 말로 조정됐다. 구혁채 과기정통부 1차관은 착공식에서 ""안전을 최우선에 두고 공사 전 과정을...",https://www.bigtanews.co.kr/article/view/big202607270011,neg
2026-07-27 15:28,,포스코홀딩스,니켈은 축소·리튬은 확대… 포스코의 달라진 배터리 원료 사업 전략,"이 공장은 포스코그룹이 뉴칼레도니아 원료법인 NMC를 통해 확보한 니켈 광석을 SNNC(포스코홀딩스와 뉴칼레도니아 합작사)가 니켈매트로 제련한 뒤, 이를 원료로 이차전지용 고순도 니켈을 생산하는 정제공장이다....",https://biz.chosun.com/industry/company/2026/07/27/BAMEHXPVPBBBZIT2URBB3CXXVE/?utm_source=naver&utm_medium=original&utm_campaign=biz,pos
2026-07-27 15:26,뉴스핌,삼척블루파워,"양희전 삼척시의원, AI데이터센터 유치 필요성 강조","부지 측면에서도 ""남부발전과 삼척블루파워 등에 즉시 활용 가능한 부지가 확보돼 있어 사업 추진 경쟁력이 높다""고 밝혔다. 양 의원은 ""삼척은 전력·용수·부지를 모두 갖춘 최적지지만 여건만으로 기업 유치는...",https://www.newspim.com/news/view/20260727000636,pos
2026-07-27 15:24,,포스코이앤씨,서충주 여름밤 수놓은 '충주본색 × 청춘만발' 국악 공연 성료,충주문화관광재단 제공 충주시와 국립정동극장이 함께한 '충주본색×청춘만발' 공연이 25일 서충주 옛 포스코이앤씨 기술연구소에서 성황리에 열렸다. 이날 공연은 충주의 대표 문화 브랜드 '충주본색'과 국립정동극장의...,https://www.dynews.co.kr/news/articleView.html?idxno=859404,pos
2026-07-27 15:24,,포스코이앤씨,1조1천600억 투입 '한국새빛가속기' 첫 삽...2029년 말 구축 목표,앞서 지난해 정부는 포스코이앤씨 컨소시엄과 계약을 맺고 가속기 기반 시설 등 건립에 착수할 전망이었으나 포스코이앤씨가 중대재해 문제를 겪으며 계약이 미뤄져 왔다. 사업도 당초 2027년 완공을 목표로 했으나...,https://www.dynews.co.kr/news/articleView.html?idxno=859355,neg
2026-07-27 15:10,,포스코인터내셔널,"포스코인터내셔널·LG CNS, 블록체인·AI기반 글로벌 무역금융 기술 검증",포스코인터내셔널 송도 사옥 전경. / 포스코인터내셔널 포스코인터내셔널이 글로벌 무역 업무의 디지털 전환에 속도를 낸다. 실제 거래 환경에서 블록체인과 인공지능(AI) 기술을 활용한 무역금융 인프라를 검증하며...,http://www.metroseoul.co.kr/article/20260727500413,pos
2026-07-27 15:09,,포스코이앤씨,1.2조원 투입 '새빛가속기' 지각 착공… ‘4세대 방사광가속기’ 구축 ...,"앞서 지난해 정부는 포스코이앤씨 컨소시엄과 계약을 맺고 가속기 기반 시설 등 건립에 착수할 전망이었으나, 포스코이앤씨가 중대재해 문제를 겪으며 계약이 미뤄져 왔다. 사업도 당초 2027년 완공을 목표로 했으나...",https://www.busan.com/view/busan/view.php?code=2026072714314146780,neg
2026-07-27 14:56,,포스코퓨처엠,"포스코퓨처엠 주가, 7월 27일 장중 143,400원 1.27% 상승","|중앙이코노미뉴스 조용우 기자|출처=네이버페이 증권 27일 오후 2시 50분 기준, 네이버페이 증권에 따르면 포스코퓨처엠 주가는 지난 종가 141,600원 대비 1,800원 상승하여 현재 143,400원에 거래되고...",https://www.joongangenews.com/news/articleView.html?idxno=535677,pos
2026-07-27 14:54,,포스코이앤씨,서충주에서 울려 퍼진 '젊은 국악'… '충주본색×청춘만발' 성료,지난 25일 서충주 구(舊) 포스코이앤씨 기술연구소 일원에서 열린 이번 행사는 문화도시 충주의 대표 공연 브랜드 '충주본색'과 국립정동극장의 청년 전통공연 예술 프로젝트 '청춘만발'이 처음으로 한 무대에서 만났다....,https://www.ccdn.co.kr/news/articleView.html?idxno=1090386,pos
2026-07-27 14:48,,포스코이앤씨,한국새빛가속기 첫 삽…청주에 원자 단위 연구기지' 세운다,"연합뉴스 지난해에는 포스코이앤씨 컨소시엄과 기반시설 구축 계약을 체결했으나, 시공사의 중대재해 이슈 등으로 계약절차가 지연되면서 착공 일정도 늦춰졌다. 이에 따라 정부는 사업 일정을 2029년 말 완공으로...",http://www.seouleconews.com/news/articleView.html?idxno=92642,neg
2026-07-27 14:34,더퍼블릭,포스코이앤씨,청주 오창 '한국새빛가속기' 착공… 오창 과학기술 거점 도약 기대,"가속기 기반시설 건설은 포스코이앤씨 컨소시엄이 맡는다. 청주시는 관계기관과 협력해 오는 2029년 12월까지 사업을 마무리한다는 계획이다. 이장섭 청주시장은 ""다목적 방사광가속기는 대한민국 첨단산업의 미래...",https://www.thepublic.kr/news/articleView.html?idxno=312712,pos
2026-07-27 14:30,,포스코퓨처엠,"차세대 배터리, ESS서 첫 승부…시장 개화 신호탄 될까","포스코퓨처엠은 핵심 소재인 하드카본 음극재를 내년 3분기까지 개발해 2028년 양산할 계획이다. 에코프로비엠은 애경케미칼, 솔브레인과 양극재·하드카본 음극재·전해액 공동 개발을 위한 협약을 맺었다. 다만...",https://www.m-i.kr/news/articleView.html?idxno=1395525,pos
2026-07-27 14:29,연합뉴스,포스코인터내셔널,MSCI 8월 정기리뷰 보름여 앞으로…어떤 종목 들어가고 빠지나,"""LG이노텍 등 신규 편입 전망…LS·삼성E&A 등도 편입 가능성"" ""LG디스플레이·포스코인터내셔널·삼성에피스홀딩스는 편출 가능성 높아"" 모건스탠리캐피털인터내셔널(MSCI) 8월 정기 리뷰 변경이 보름여 앞으로 다가온...",https://www.yna.co.kr/view/AKR20260727104200008?input=1195m,pos
2026-07-27 14:28,,포스코퓨처엠,"포스코퓨처엠, 2차전지주 강세 속 주가 상승…0.85% 올라 14만원대",포스코퓨처엠이 장중 상승세를 보이며 14만원대를 유지하고 있다. 27일 오후 2시 23분 기준 포스코퓨처엠은 전 거래일보다 0.85%(1천200원) 오른 14만2천800원에 거래되고 있다. 거래량은 17만7천여주를 기록했다. 이날...,https://www.cbci.co.kr/news/articleView.html?idxno=592181,pos
2026-07-27 14:16,,포스코이앤씨,"청주시 오창, '한국새빛가속기' 착공… 1.1조 투입 첨단산업 거점 도약","현재 가속기 기반시설 건설공사는 포스코이앤씨 컨소시엄이 수행하고 있다. 부지 조성 및 소유권 이전은 2025년에 마쳤으며, 2027년 12월 완료를 목표로 진행 중인 전력 인입공사는 약 55%의 공정률을 기록하고 있다....",https://www.newstnt.com/news/articleView.html?idxno=711712,pos
2026-07-27 14:14,,광양 LNG,제16차 장기 천연가스 전망…제15차보다 '수요 늘었다',"LNG저장시설의 경우 2025년 기준 총 671만톤(가스공사 540만톤/민간 131만톤)의 저장시설을 보유하고 있다. 따라서 가스공사 당진기지 증설로 2033년까지 120만톤 저장용량을 확충하고, 민간이 광양 2026년까지 18만톤...",https://www.energy-news.co.kr/news/articleView.html?idxno=227068,pos
2026-07-27 14:07,,포스코인터내셔널,'李 남미 순방 동행' 장인화 포스코 회장…브라질·칠레서 자원 공급망...,포스코그룹 희토류 사업의 중심은 포스코인터내셔널이다. 대표적으로 포스코인터내셔널은 지난 5월 미국 희토류 분리 정제 기업인 리엘리먼트와 미국 현지에 희토류 분리 정제 생산 합작 법인 설립에 나섰다. 총 2억...,https://www.newsis.com/view/NISX20260727_0003724531,pos
2026-07-27 14:06,,광양 LNG,韓 천연가스 수요 2038년까지 하향곡선 긋는다,"측면에서는 LNG 트레이딩 활성화 및 인접국과의 수급 협력 확대 등을 통해 수급 변동성 대응역량과 공급망... 한국가스공사 당진기지 증설로 2033년까지 120만톤 저장용량을 확충하고, 민간시설에서 광양(18만톤, ~'26년)...",http://www.e2news.com/news/articleView.html?idxno=332693,pos
2026-07-27 14:02,,포스코인터내셔널,"경북도, 청년무역사관학교 14기 수료식 개최...72명 배출","경북도는 수료생들에게 국내 종합상사인 포스코인터내셔널과의 연계 직무 실습과 자격증 취득, 채용박람회 참가 등 후속 지원을 이어갈 예정입니다. 경북도가 2013년부터 추진한 '청년무역사관학교'는 총 934명의...",https://news.bbsi.co.kr/news/articleView.html?idxno=4097221,pos
2026-07-27 13:28,MTN,삼척블루파워,"""삼척은 무엇을 준비하나""…동해 GS·강릉 SK 뛰는데 삼척은?","이어 냉각 용수를 안정적으로 공급할 여건을 갖췄고, 남부발전과 삼척블루파워에 즉시 활용 가능한 부지가 확보돼 있어 사업 추진이 유리하다고 덧붙였다.다만 그는 ""좋은 여건만으로 기업은 찾아오지 않는다""며...",https://news.mtn.co.kr/news-detail/2026072711565687235,pos
2026-07-27 13:22,,포스코인터,"포스코인터, LG CNS와 무역금융에 블록체인·AI 적용…기술 검증까지 완...",포스코인터내셔널은 23일 LG CNS와 실제 글로벌 거래 환경에 블록체인·인공지능(AI) 기술을 적용하는 무역금융 인프라 기술검증(PoC)을 완료했다고 27일 밝혔다. 양사는 거래정보 실시간 공유와 매출채권 토큰화...,http://www.popcornnews.net/news/articleView.html?idxno=127741,pos
2026-07-27 13:12,,포스코 전기로,현대제철 美 투자 임박…수익성 반등 가시권,루이지애나 전기로 제철소는 저탄소 자동차 강판을 생산하는 특화 제철소다. 총 58억 달러(약 9조원)가... 투자금 마련을 위해 현대제철은 포스코와 합작 법인 '현대-포스코 루이지애나 LLC'를 출범하고 현대차그룹이 80...,https://www.asiatime.co.kr/article/20260727500218,pos
2026-07-27 13:06,더뷰어스,대미투자특별법,에너지 인프라 투자 확대…DL그룹 '디벨로퍼 경쟁력' 주목,"최근 국회의 대미투자특별법 통과 이후 원전과 가스발전, 송전망 등 에너지 인프라 투자 확대 기대가 커지면서 관련 기업들의 경쟁력에도 관심이 쏠린다.그동안 시장에서는 대형 원전 시공 경험을 보유한 건설사들이...",https://theviewers.co.kr/View.aspx?No=4157941,pos
2026-07-27 13:04,,광양 LNG,호르무즈 분쟁…한국 LNG 도입 지도 바뀐다,"정부는 2038년까지 LNG 저장용량을 현재 671만톤에서 최대 887만톤으로 늘리기로 했다. 한국가스공사는 당진기지 증설을 통해 2033년까지 120만톤을, 민간은 광양·울산·여수 저장탱크 증설로 2031년까지 73만톤을 각각...",https://www.naeil.com/news/read/596649?ref=naver,pos
2026-07-27 12:56,,포스코인터내셔널,"포스코인터내셔널, AI 기반 글로벌 무역금융 PoC 완료",포스코인터내셔널이 LG CNS와 협력해 블록체인과 인공지능(AI)을 적용한 글로벌 무역금융 인프라 기술 검증(PoC)을 완료했다고 27일 밝혔다. 이번 PoC는 본사와 해외법인·거래 파트너 간의 거래 정보를 공동원장으로...,https://www.todayenergy.kr/news/articleView.html?idxno=300853,pos
2026-07-27 12:04,,포스코인터내셔널,"[오후 뉴스브리핑] 러시아 최대 은행 스베르방크, 12월 1일까지 가상자...","포스코인터내셔널·LG CNS, 인젝티브 기반 무역 매출채권 블록체인 시범사업 추진 포스코인터내셔널과 LG CNS가 글로벌 자회사 간 결제 절차를 빠르게 하기 위해 무역 매출채권을 블록체인에 기록하는 시범사업을...",https://www.tokenpost.kr/news/briefing/381557,pos
2026-07-27 12:02,,포스코 노조,자동차서 철강·조선까지…제조업 ‘하투’ 기로,포스코노조 쟁대위 출범 및 2026년 임협 출정식. (사진=포스코노조) 27일 업계에 따르면 현대차 노조는 오는 29일부터 31일까지 사흘간 주·야간조가 각각 4시간씩 부분파업을 실시합니다. 지난 13~15일과 20~22일에 이은 세...,http://www.newstomato.com/ReadNews.aspx?no=1308292&inflow=N,pos
2026-07-27 11:42,,대미투자특별법,"에너지 인프라 투자 본격화…이해욱 회장의 DL그룹, 숨은 수혜주로 주목",에너지 수요 폭증과 산업 구조의 대전환이 맞물리는 가운데 국회의 '대미투자특별법' 통과를 계기로 국내 건설·에너지 업종이 새로운 국면에 진입하고 있다. 특히 미국을 중심으로 한 원전 및 에너지 인프라 투자가...,https://www.wolyo.co.kr/news/articleView.html?idxno=315625,pos
2026-07-27 11:29,,삼척블루파워,“ AI 데이터센터 유치 절실”,"또 데이터센터 운영에 필요한 냉각 용수를 안정적으로 공급할 수 있는 여건을 갖추고 있고, 남부발전과 삼척블루파워에 즉시 활용 가능한 부지가 확보돼 있어 다른 지역보다 사업 추진이 유리하다고 전망했다. 양 의원은...",https://www.kwnews.co.kr/article/20260727500391,pos
2026-07-27 11:22,,포스코인터,"포스코인터, LG CNS와 블록체인·AI 무역금융 기술 검증",포스코인터내셔널 송도 사옥 전경. 사진=포스코인터내셔널 매일일보 = 정경화 기자 | 포스코인터내셔널이 실제 글로벌 무역 현장에 차세대 블록체인 및 인공지능(AI) 기술을 접목한 무역금융 디지털 인프라 검증을...,https://www.m-i.kr/news/articleView.html?idxno=1395538,pos
2026-07-27 11:14,헤럴드경제,대미투자특별법,"에너지 인프라 시대 온다…DL그룹, 밸류체인 경쟁력 주목","최근 국회의 ‘대미투자특별법’ 통과를 계기로 미국의 원전 및 에너지 인프라 투자와 연결된 국내 건설 기업에 대한 관심이 높아지고 있다. 미국 내 에너지, 반도체, 인공지능(AI) 등 첨단 산업 육성을 위한 투자...",https://biz.heraldcorp.com/article/10821325?ref=naver,pos
2026-07-27 11:14,,포스코인터,"포스코인터·LG CNS, 블록체인·AI로 무역금융 디지털화 검증","포스코인터내셔널이 LG CNS와 블록체인·인공지능(AI)을 활용해 글로벌 무역 거래와 정산, 서류 검토 업무를 효율화하는 기술검증(PoC)을 마쳤다. 포스코인터내셔널은 지난 23일 LG CNS와 글로벌 무역금융 인프라 PoC를...",https://www.g-enews.com/view.php?ud=20260727104246237224debea800_1,pos
2026-07-27 11:08,,포스코인터,"포스코인터, LG CNS와 AI·블록체인 접목…무역 업무 자동화 검증","포스코인터내셔널이 LG CNS와 함께 블록체인과 인공지능(AI)을 활용한 글로벌 무역금융 인프라 기술 검증(PoC)을 완료했다. 실제 글로벌 무역 거래 환경을 기반으로 공동원장, 실물연계자산(RWA) 토큰화, AI 기반 업무 자동화...",http://www.fnnews.com/news/202607270915277698,pos
2026-07-27 10:58,,포스코 전기로,"EU 탄소규제에 커지는 전력 부담…철강업계, 정책 지원 절실",탄소배출을 줄이기 위해 전기로와 수소환원제철 등 저탄소 공정으로 전환할수록 전력 사용량이 급증하는... 지난 3월 포스코노동조합과 현대제철지회가 공동 기자회견을 열고 산업용 전기요금 인하 필요성을 제기한...,https://thetracker.co.kr/View.aspx?No=4163012,pos
2026-07-27 10:54,중소기업신문,포스코인터,"포스코인터, 글로벌 거래 블록체인 도입 LG CNS와 손잡고 무역금융 기술...",포스코인터내셔널이 LG CNS와 함께 실제 글로벌 거래 환경에 블록체인·AI 기술을 적용하는 무역금융 인프라 기술 검증(PoC)을 완료했다. 포스코인터내셔널이 LG CNS와 함께 실제 글로벌 거래 환경에 블록체인·AI 기술을...,http://www.smedaily.co.kr/news/articleView.html?idxno=360854,pos
2026-07-27 10:52,,포스코DX,"AI 컴퓨팅 파워 필수 시대… 아이크래프트, 차세대 초고속 네트워크 수...","DB와 롯데이노베이트, 비트컴퓨터, 포스코DX는 제조와 금융, 의료 분야의 디지털 전환 사업 확대가 중장기 성장 동력으로 평가된다. 아이티센엔텍과 에스트래픽, 신세계I&C, 오파스넷도 시스템 구축과 유지보수 사업...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=471763,pos
2026-07-27 10:43,디지털타임스,포스코인터,"AI가 무역서류 본다…포스코인터, LG CNS와 무역금융 기술 검증","포스코인터내셔널이 인공지능(AI)과 블록체인 기술을 글로벌 무역 현장에 본격 도입한다. 무역 계약부터 서류 검토, 정산까지 사람이 처리하던 업무를 AI와 디지털 기술로 자동화해 업무 효율성을 높이고 리스크를...",https://www.dt.co.kr/article/12074901?ref=naver,pos
2026-07-27 10:34,,광양 LNG,2038년 천연가스 수요 4100만t…연평균 0.94% 하락,"민간(광양·울산·여수) 시설 증설을 통해 총 887만t의 용량을 확보하고 천연가스 주배관은 2025년 5346㎞에서 2038년 5910㎞로, 564km의 주배관을 추가로 건설한다. 특히 용인 반도체 클러스터 등 대규모 LNG 발전소의 공급...",https://www.electimes.com/news/articleView.html?idxno=370685,pos
2026-07-27 10:34,,포스코이앤씨,"국내 RX, 어디까지 왔나","포스코이앤씨가 적용한 외벽 AI 하자 탐지 드론은 균열 분석 AI 모델 ‘포스비전(PosVision)’을 활용해 0.3㎜ 이상 외벽 균열과 창틀 코킹 시공 누락을 탐지한다. 4족 보행 로봇이 세대 내부를 자율 이동하며 촬영하고, AI가...",https://www.mk.co.kr/article/12095257,pos
2026-07-27 10:34,,포스코인터,"포스코인터, LG CNS와 블록체인·AI 기반 무역금융 기술 검증 ‘맞손’",포스코인터내셔널(047050)이 23일 LG(003550) CNS와 글로벌 거래 환경에 블록체인·인공지능(AI)을 적용하는 무역금융 인프라 기술 검증(PoC)을 완료했다고 27일 밝혔다. 글로벌 사업 확대에 따라 증가하는 해외법인과의 거래...,https://www.sedaily.com/article/20072227?ref=naver,pos
