날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-06 18:06,,[단독],[단독] 與 “소형만 공급” 野 “절반은 국평” 도정법 동상이몽,여야가 민간 정비사업의 용적률 규제를 완화하는 데 공감대를 이루고도 세부 방안을 놓고 팽팽한 줄다리기를 이어가고 있다. 더불어민주당은 비역세권 사업장에 한해 용적률 상한을 확대하자는 입장인 반면 국민의힘은...,https://www.sedaily.com/article/20087702?ref=naver,pos
2026-09-06 18:06,,[속보],[속보]제13호 태풍 ‘크로반’ 북상…제주 간접 영향으로 강풍과 풍랑,"제 24호 태풍 크로반(KROVANH)이 일본 큐슈 지역을 향해 북상하고 있는 가운데 우리나라에 끼칠 영향이 주목된다. 기상청에 따르면 태풍 크로반은 6일 오후 3시 기준 중심기압 992hPa, 최대 풍속 21m/s, 강도 1의 규모로 일본...",https://www.kwnews.co.kr/article/20260906501261,pos
2026-09-06 18:02,,[단독],[단독] 11살 학대 현장에 두고 안전 확인조차 안 한 경찰·지자체…‘앙...,"지난달 충남 천안에서 아동학대로 숨진 11살 어린이 사망 사건과 관련해 경찰과 천안시가 교회에서 도망친 피해 아동을 다시 교회에서 데려가 남겨두고도, 이틀 동안 아동의 안전을 단 한 번도 확인하지 않은 것으로...",https://www.hani.co.kr/arti/area/chungcheong/1276484.html,neg
2026-09-06 18:00,,산업통상부 장관,"현대차그룹, 美서 '쇳물부터 車까지' 공급망 첫발","현장에는 정의선 현대차그룹 회장과 장인화 포스코그룹 회장, 김정관 산업통상부 장관, 제프 랜드리 루이지애나 주지사 등이 참석했다. 정 회장은 ""이곳에서 생산되는 철강은 현대차그룹은 물론 미국 자동차 기업들이...",https://www.mk.co.kr/article/12145568,pos
2026-09-06 17:58,경북일보,포스코,"현대제철·포스코, 8조원 미국 전기로 제철소 첫삽",현대제철과 포스코그룹이 미국 자동차시장을 겨냥해 야심차게 투자하는 '현대제철-포스코 루이지애나 전기로 제철소(HPLS)'가 지난 4일(미국 중부시간) 기공식을 갖고 본격적인 공사에 들어갔다. 산업통상자원부와...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4083318,pos
2026-09-06 17:57,,종합상사,[만화경] 버핏의 마지막 투자,최근 일본을 방문한 버크셔의 신임 최고경영자(CEO) 그레그 에이블은 일본 5대 종합상사와의 장기 관계를 강조하며 추가 투자와 공동 투자 기회를 검토하고 있다고 밝혔다. 버핏 때보다 공격적인 행보다. 그러면서도...,https://www.sedaily.com/article/20087688?ref=naver,pos
2026-09-06 17:57,,[속보],[속보] 조갑제 “한동훈이 던진 ‘오빠 독약 로비’…정권 무너뜨릴 수...,조갑제 조갑제닷컴 대표가 김승원 법무부 장관 후보자의 신약 임상시험 승인 청탁 의혹을 둘러싼 한동훈 무소속 의원의 공세를 거론하며 “팩트는 군대나 폭탄처럼 힘이 세다. 정권을 무너뜨릴 수도 있다”고 주장했다. 조...,https://www.kyeonggi.com/article/20260906580311,neg
2026-09-06 17:55,세계일보,[단독],[단독] 공공기관 3곳 중 1곳 온실가스 감축 목표 미달,"2025년 배출량, 전년比 되레 4%↑ 7년 연속 미달성도 10% 육박 “개선 의무화·경영평가 반영을” 지난해 우리나라 공공기관 3곳 중 1곳은 할당된 온실가스 감축목표를 달성하지 못한 것으로 확인됐다. 그 영향으로...",https://www.segye.com/newsView/20260906508697?OutUrl=naver,pos
2026-09-06 17:54,,포스코,장인화 “포스코·현대차 손잡은 美제철소…세계 최고 경쟁력”,아시아투데이 김유라 기자 = 포스코와 현대차그룹이 손잡고 미국 철강시장 공략에 속도를 낸다. 국내에서는... 장인화 포스코그룹 회장은 지난 4일(현지) 미국 루이지애나주 도널드슨빌에서 열린 현대제철-포스코...,https://www.asiatoday.co.kr/kn/view.php?key=20260905010001902,pos
2026-09-06 17:53,,산업통상부 장관,50% 관세 넘어 특수강 조달…“美 차세대 모빌리티 공급망 완성”,김정관 산업통상부 장관은 축사에서 “이번 프로젝트는 단순 제철소 건설이 아닌 한미 협력의 상징”이라며 “미 주정부와 연방 정부에 이 같은 모멘텀을 계속 유지하기 위한 지속적인 지원을 요청드린다”고...,https://www.sedaily.com/article/20087679?ref=naver,pos
2026-09-06 17:51,디지털타임스,[속보],[속보] 직원엔 “허리띠 졸라매라”던 추미애…‘12억 전세 관사’ 논란,"추미애 경기도지사가 경기도 재정상황과 관련, ‘비상 상황’을 선언하며 대대적인 예산 삭감에 나서고 있으면서도, 정작 자신은 12억원대 전세 아파트를 관사로 사용하고 있어 논란이 되고 있다. 6일 경기도 등에 따르면...",https://www.dt.co.kr/article/12082345?ref=naver,neg
2026-09-06 17:50,,희토류,"KDB미래전략연구소, 최윤범號 고려아연 주목...희토류 공급망 돌파구 대...","글로벌 희토류 공급망을 둘러싼 국가 간 경쟁이 격화하는 가운데, 한국의 비철금속 제련 기술과 자원순환... 특히 고려아연이 제련 기술을 기반으로 미국 내 핵심광물·희토류 공급망 구축을 추진하는 대표 사례로...",https://www.fntimes.com/html/view.php?ud=2026090617470010847de3572ddd_18,pos
2026-09-06 17:47,,희토류,"“韓 제련기술, 中독점 뚫을 돌파구”…고려아연 주목",글로벌 희토류 공급망 재편이 가속화하는 가운데 자체 자원이 부족한 한국이 ‘제련 기술을 활용한... 한국산업은행 미래전략연구소는 6일 ‘글로벌 희토류 공급망 재편 동향’ 보고서에서 중국이 희토류 후공정...,https://www.sedaily.com/article/20087669?ref=naver,pos
2026-09-06 17:47,세계일보,[단독],[단독] 균형발전 외치더니… 서울서 일한 총리들 열흘에 하루만 세종行...,3년간 세종집무실 근무 11%뿐 “세종시는 균형발전의 상징이자 중심축입니다. (중략) 명실상부한 국정 운영의 중심으로 행정중심복합도시를 완성해 나가겠습니다.” 한성숙 국무총리가 3일 서울 종로구...,https://www.segye.com/newsView/20260906508753?OutUrl=naver,pos
2026-09-06 17:46,,대미투자특별법,"대미투자 협상 마무리 수순…산업부, 오늘 與에 결과보고",대미투자특별법에 따라 정부가 협상 타결 전 거쳐야 하는 국회 보고 절차에 나서면서 협상이 사실상 마무리 단계에 접어들었다는 관측이 나온다. 6일 정부와 국회에 따르면 산업부는 7일 오전 국회에서...,https://www.mk.co.kr/article/12145538,pos
2026-09-06 17:45,세계일보,[단독],[단독] 공공기관 이전 대상 공지 없이… 유치 희망서 받았다,"정부, 작년말 “두 달 내 40곳 선정” 각 지자체 연구원에 통보서 보내 시간 쫓겨 주민 공청회 없이 제출 최근 구체 계획 발표에 졸속 우려 정부가 2차 공공기관 지방 이전을 추진하면서 대상 기관을 사전 공지하지 않고 두...",https://www.segye.com/newsView/20260906508870?OutUrl=naver,pos
2026-09-06 17:43,,산업통상부 장관,"美서 쇳물 뽑는 현대제철…""아틀라스에 적용""",김정관 산업통상부 장관은 “이곳은 한·미 산업 협력의 상징”이라고 강조했다. HPLS는 제철소에서 원료부터 제품까지 한 번에 생산이 가능한 일관(一貫) 공정 시스템을 갖춘다. 철광석과 천연가스로 직접환원철(DRI)을...,https://www.hankyung.com/article/2026090669221,pos
2026-09-06 17:43,,희토류,"해외 자원개발, 지분 투자로 전환…대왕고래 프로젝트도 지속",올해 초 정부는 광해광업공단의 재정을 정상화한 뒤 법으로 막혀있던 해외 광물 직접 개발을 허용하겠다는 내용이 담긴 ‘희토류 공급망 종합대책’을 발표했지만 후속 조치로 진행했어야 할 광해광업공단법 개정은...,https://www.sedaily.com/article/20087657?ref=naver,pos
2026-09-06 17:43,,[단독],"[단독] 리센느, 여의도 진출…메리츠證 ‘모음’ 모델로 발탁",메리츠증권이 새 트레이딩 플랫폼 ‘모음(MOUM)’의 광고 모델로 최근 인기몰이 중인 걸그룹 리센느(RESCENE)를 발탁한다. 새로운 플랫폼 출시를 계기로 젊은 개인투자자층을 끌어들이기 위한 마케팅의 일환이다. 6일...,https://www.sedaily.com/article/20087659?ref=naver,pos
2026-09-06 17:42,디지털데일리,희토류,"“희토류 공급망, 제련 기술이 돌파구”…KDB, 고려아연 대표 사례로 꼽...",자체 희토류 자원이 부족한 한국이 비철금속 제련 기술과 도시광산을 활용해 공급망 경쟁력을 확보해야 한다는 국책은행의 분석이 나왔다. 고려아연은 국내 제련 기술을 활용해 희토류와 핵심광물 공급망을 구축하는...,https://www.ddaily.co.kr/page/view/2026090617411157128,pos
2026-09-06 17:40,,[단독],[단독]CPTPP 농업 협상서 '검역 완화' 대비책 판 짠다,정부가 포괄적·점진적 환태평양경제동반자협정(CPTPP) 가입을 추진하는 가운데 농림축산식품부가 검역 완화 여파를 반영해 협상 전략을 마련 중인 것으로 확인됐다. 관세 철폐 위주의 피해 산출을 넘어 검역 빗장...,https://www.fnnews.com/news/202609061305413066,pos
2026-09-06 17:39,,산업통상부 장관,"수출, 이미 작년 실적 돌파…첫 1조 달러 '눈앞'",6일 산업통상부와 관세청에 따르면 지난 5일 기준 올해 누적 수출액은 7094억달러로 집계됐다. 사상... 수출 업무를 관장하는 김정관 산업부 장관은 K소비재 수출로 대중 무역적자를 만회하는 전략을 추진하고 있다....,https://www.hankyung.com/article/2026090669251,neg
2026-09-06 17:38,,희토류,폐모터가 ‘희토류’로 바뀐다⋯ 글로벌 자원전쟁 뒤흔들 고려아연의 ‘...,한국산업은행 KDB미래전략연구소는 지난 2일 발간한 ‘글로벌 희토류 공급망 재편 동향’ 보고서에서 고려아연의 제련 기술력에 주목했다. 특정국의 희토류 수출통제가 강화하는 국면에서 수십 년간 축적한 비철금속 제련...,https://www.viva100.com/article/20260906500625,pos
2026-09-06 17:37,,[단독],[단독]첨가당 이어 대체당까지 부담금 확대하는 설탕세법 與에서 나온다,소아·청소년 비만을 예방하고 만성질환을 억제하기 위해 첨가당뿐 아니라 대체당 음료에도 건강증진부담금을 부과하는 이른바 ‘설탕세’ 법안이 국회에 발의된다. 설탕세 논의는 이재명 대통령이 지난 1월 SNS에서...,https://www.hankyung.com/article/202609066600i,pos
2026-09-06 17:37,,희토류,"최윤범호 고려아연, '자원순환 사업' 주목...""韓 희토류 공급망 '돌파구...",한국산업은행 KDB 미래전략연구소(이하 연구소)는 지난 2일 발간한 '글로벌 희토류 공급망 재편 동향' 보고서를 통해 특정국의 희토류 수출통제가 강화하는 가운데 제련 기술과 도시광산 활용이 한국의 활로가 될 수 있다고...,https://www.starnewskorea.com/business-life/2026/09/06/2026090617311763223,pos
2026-09-06 17:32,,산업통상부 장관,"현대제철, 美 루이지애나 제철소 첫삽…58억달러 투입해 북미 공급망 현...","김정관 산업통상부 장관, 강경화 주미한국대사 등 한미 정·관계 인사가 참석했다. 행사에는 약 250명이 자리했다. 정의선 회장은 ""HPLS에서 생산되는 철강은 현대차그룹은 물론 미국 자동차 기업들이 차세대 모빌리티를...",http://www.srtimes.kr/news/articleView.html?idxno=211719,pos
2026-09-06 17:30,,[단독],"[단독] 미국 법원, 한국 철강 전기요금 보조금 판단 또 제동…현대제철...",미국 국제무역법원(CIT)이 한국 철강업계에 산업용 전기요금 보조금 혜택을 이유로 상계관세를 매긴 미 상무부의 판단에 다시 제동을 걸었다. 현대제철과 동국제강이 한국산 후판에 부과된 상계관세에 불복해 제기한...,https://ilyo.co.kr/?ac=article_view&entry_id=512604,pos
2026-09-06 17:28,문화일보,희토류,‘국책은행이 주목한 고려아연’…희토류 공급망 ‘한국의 돌파구’로...,글로벌 희토류 공급망을 둘러싼 국가 간 경쟁이 거세지는 가운데 고려아연이 한국의 비철금속 제련 기술을 활용한 희토류 공급망 구축의 대표 기업으로 주목받고 있다. 자체 희토류 자원이 부족한 한국이 기존 제련·정련...,https://www.munhwa.com/article/11614855?ref=naver,pos
2026-09-06 17:27,세계일보,[단독],[단독] 北·美대화 촉구 넘어 의제 설정… ‘페이스메이커’ 현실화 촉...,"실질적 조정자 역할 나선 李 李 “북·미 신뢰 구축·대화 재개 우리가 건설적 여건 만들어야” 상대적 부담 작은 인도적 사안 대화 첫 단추 여는데 명분 있어 북·미 간 직접 대화 나선다 해도 한, 북한군 유해 있어 패싱 못...",https://www.segye.com/newsView/20260906508776?OutUrl=naver,pos
2026-09-06 17:26,세계일보,[단독],[단독] 북한군 유해 송환 카드 美 대북제안 물꼬 텄다,"정부, 올 3월 백악관에 구상 전달 美도 미군 유해 수습 가능성 타진 DPAA “조만간 추가 설명” 밝혀 북·미간 대화로 이어질지 주목 최근 미국 백악관이 북한과 미군 유해 수습 협력 재개 가능성에 대비해 미 국방부...",https://www.segye.com/newsView/20260906508875?OutUrl=naver,pos
2026-09-06 17:23,,[속보],[속보]상폐기준 강화에 300만 소액주주 영향권…보유액 8조,상장폐지 기준 강화로 영향권에 들어온 상장사의 소액주주가 단순 합산 기준 300만명을 넘어서는 것으로 알려졌다. 이들이 보유한 주식 평가액만 약 8조 원에 달한다. 정부가 시장 충격을 고려해 시가총액 기준...,https://magazine.hankyung.com/business/article/202609066826b,pos
2026-09-06 17:22,,포스코,포스코 노사 교섭 시한 임박...갈등 격화 긴장감 고조,"포스코 노조의 임단협 교섭 최종 시한이 임박해 오면서 파업 가능성을 둘러싼 노사 간 긴장감이 고조되고 있습니다. 포스코노동조합은 오는 9일을 사측과 임단협 교섭의 사실상 최종 시한으로 제시한 가운데, 지난 4일...",https://ysmbc.co.kr/NewsArticle/1535559,neg
2026-09-06 17:20,,[속보],"[속보] ""AI가 해낼 줄이야""...'이 나라' 대졸자들 졸지에 일자리 잃었다",해외 대학생들의 에세이를 대신 써주며 높은 수입을 올리던 케냐의 대졸자들이 인공지능(AI)에 밀리며 일손을 놓게 된 것으로 전해졌다. 케냐의 수도 나이로비에서는 한때 최대 4만명이 에세이 대필업에 종사한 것으로...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609060089&t=NN,pos
2026-09-06 17:20,,희토류,"산업은행, 희토류 공급망 사례로 고려아연 주목…美 통합제련소 추진",폐모터서 희토류 혼합물 회수 기술 개발…2030년까지 국책과제 수행 [서울타임즈뉴스 = 최남주 기자] 고려아연은 미국 통합제련소와 희토류 재활용 사업이 한국산업은행 KDB 미래전략연구소의 희토류 공급망 보고서에서...,https://www.seoultimes.news/news/article.html?no=2000099563,pos
2026-09-06 17:16,,[속보],[속보]“유대인 600만명 학살한 인종 청소범 히틀러에 비유하며 나를 협...,더불어민주당 김민석 대표가 자신을 ‘여자 히틀러’라고 지칭한 데 격분해 모욕 혐의로 고소한 국민의힘 이진숙 의원이 6일 경찰서에 출석해 첫 고소인 조사를 진행했다. 서울 영등포경찰서의 소환에 응한 이 의원은...,https://www.kwnews.co.kr/article/20260906501300,pos
2026-09-06 17:10,,[속보],"[속보] 또래 폭행·나체사진 촬영 유포 10대 여학생들, 집유",또래 여학생들을 폭행하고 나체사진까지 찍어 유포한 혐의로 징역형의 집행유예를 선고받은 10대 청소년들이 항소를 하지 않으면서 1심의 형이 확정됐습니다. 6일 법조계에 따르면 공동상해와 아동·청소년의 성보호에...,https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260906507&PRO_CODE=99,pos
2026-09-06 17:08,,[단독],"[단독] K-GX 대전략, 메가 프로젝트에 밀려 수개월째 ‘서랍 속’⋯ 산업...",국가 산업의 체질을 바꿀 ‘한국형 녹색전환(K-GX) 종합 전략’이 메가특구 정책에 밀려 수개월째 서랍 속 신세인 것으로 파악됐다. 기후•에너지 투자의 방향타를 잃은 산업계도 우려를 나타내고 있다. 6일 정부에 따르면...,https://www.viva100.com/article/20260906500529,pos
2026-09-06 17:05,뉴스1,대미투자특별법,"정부, 與에 대미투자 협상 관련 보고…협상 타결 임박했나",일각에서는 대미투자특별법상 정부가 국회 소관 상임위에 관련 내용을 보고해야 하는 만큼 대미 협상 체결을 앞둔 것이 아니냐는 해석도 내놓고 있다. 민주당은 당정협의회 이후 국민의힘과 관련 내용을 공유하고...,https://www.news1.kr/politics/assembly/6281430,pos
2026-09-06 17:02,,[속보],[속보] 나랏돈 ‘9억’ 횡령해 대출 갚고 유흥 즐겼는데…벌금 100만원에...,국정원 유관기관인 국가안보전략연구원(전략연)의 자금을 횡령한 혐의로 기소된 전직 연구기획실장이 2심에서 징역형 집행유예로 감형됐다. 6일 법조계에 따르면 서울고법 형사6-3부(박정제 민달기 김종우)는...,https://www.seoul.co.kr/news/society/2026/09/06/20260906500067?wlog_tag3=naver,neg
2026-09-06 17:02,스마트투데이,산업통상부 장관,"현대제철, HPLS 전기로 제철소 기공식 개최","김정관 산업통상부 장관, 강경화 주미한국대사, 이경은 주휴스턴 총영사 등 한국 정부 주요 인사, 장인화 포스코그룹 회장, 김광무 부사장을 포함한 주요 주주사 관계자 등 총 250여 명이 참석해 HPLS의 새로운...",https://www.smarttoday.co.kr/ko-kr/articles/111227,pos
2026-09-06 17:01,,[속보],"[속보] 주진우, 김승원 가족 복지기관 특혜 의혹 제기…""정부에 빨대""","주진우 국민의힘 의원이 김승원 법무부 장관 후보자의 배우자가 대표로 있는 복지기관에 두 자녀가 채용돼 수억 원의 급여를 받았다며 특혜 의혹을 제기했다. 주 의원은 6일 국회에서 기자회견을 열고 ""박원순식 사회적...",https://www.daejonilbo.com/news/articleView.html?idxno=2299087,neg
2026-09-06 17:00,,산업통상부 장관,"유럽→우주 직통로 뚫었다…독일 스타트업, 상업로켓 발사 첫 성공","세실리에 미르세트 노르웨이 산업통상부 장관은 이번 발사를 유럽 발사 산업의 ""획기적인 전환점""이라고 평가하며 ""안되야에서 위성을 발사할 수 있게 된 것은 격동의 시대에 노르웨이와 유럽의 안보를 강화하는 데...",https://www.mt.co.kr/future/2026/09/06/2026090616271690055,pos
2026-09-06 16:58,이코노미톡뉴스,포스코,"포스코, BHP와 손잡고 HyREX 원료 검증…상용화 길 닦는다",3일 포스코는 포항 청송대에서 호주 광산기업 BHP와 수소환원제철 협력 계약(HyREX Collaboration Agreement)를 체결했다고 밝혔다. 양사는 이번 협약을 통해 포스코 수소환원제철 공법인 HyREX 상용 기술 검증에 협력할...,http://www.economytalk.kr/news/articleView.html?idxno=423920,pos
2026-09-06 16:54,,산업통상부 장관,답답함에 다시 'SNS'…국정 시험대는 '김용범 후임',가장 유력하게 거론되는 인물은 김정관 산업통상부 장관입니다. 현 정부의 큰 그림인 3대 메가프로젝트와 최대 과제인 대미 투자 및 관세 문제 해결에 적합한 인물이라는 겁니다. 임기근 국무조정실장의 경우 현 정부의...,http://www.newstomato.com/ReadNews.aspx?no=1312682&inflow=N,pos
2026-09-06 16:54,아주경제,희토류,"習, 대규모 방미 경제사절단 준비…미중 정상회담 성과물은",다만 관세·농업·희토류·비관세장벽 등 일부 현안에서 제한적인 성과를 도출하는 데 초점이 맞춰질 것으로 예상됐다. 로이터는 미국이 중국으로부터 미국 기업에 대한 희토류 수출 허가를 확대하는 방안도 주요 성과로...,https://www.ajunews.com/view/20260906163833266,pos
2026-09-06 16:50,,[속보],[속보] '졸속추진 논란' 북완주농협 신설합병 73% 반대,"완주 운주농협과 화산농협이 추진해 온 가칭 '북완주농협' 신설합병이 운주농협 조합원들의 압도적인 반대로 사실상 제동이 걸렸다. 지난 3일 실시된 운주농협 합병 찬반투표에는 전체 조합원 약 1,136명 가운데 869명이...",http://www.jjn.co.kr/news/articleView.html?idxno=1051246,neg
2026-09-06 16:49,뉴스1,희토류,"KDB 연구소, 안정적 희토류 공급망 해법으로 '고려아연' 주목",글로벌 희토류 공급망을 둘러싼 국가 간 경쟁이 치열해지고 있다. 안정된 희토류 공급망을 구축해야 한다는 필요성이 대두되면서 고려아연이 주목받고 있다. 한국산업은행(KDB) 미래전략연구소가 지난 2일 발간한 '글로벌...,https://www.news1.kr/industry/general-industry/6281416,pos
2026-09-06 16:48,,산업통상부 장관,중간선거 앞둔 美⋯ 또 ‘반도체 표적관세’ 압박에 삼전닉스 셈법 복잡,‘대미투자 1호’ 프로젝트의 막판 최종 정리 등을 위해 미국에 체류중인 김정관 산업통상부 장관은 지난 3일(현지시간) 취재진과 만나 “우리나라 반도체에 대해서는 경쟁국에 비해 불리하지 않은 대우를 하겠다고...,https://www.viva100.com/article/20260906500359,pos
2026-09-06 16:46,,[속보],[속보] '오디세이' 개봉 33일 만에 1000만…올해 2번째·역대 외화 10번째,크리스토퍼 놀런 감독의 신작 '오디세이'가 개봉 33일 만에 누적 관객 수 1000만명을 돌파했다. 올해 개봉작 가운데 두 번째 천만 영화이자 놀런 감독 작품으로는 '인터스텔라'에 이어 두 번째 기록이다. 6일 배급사...,https://www.kado.net/news/articleView.html?idxno=2070809,pos
2026-09-06 16:46,,산업통상부 장관,대전시 李정부 첨단산업 정책 잇단 배제 위기감 고조,이와 연계해 정관 산업통상부 장관은 8월 26일 중앙지방협력회의에서 '3대 메가프로젝트와 연계한 권역별 성장엔진 육성방안'을 발표하고 수도권을 제외한 7개 권역별로 성장산업과 지원 계획을 밝혔다. 중부권은...,https://www.joongdo.co.kr/web/view.php?key=20260906010001753,pos
