날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-07 18:02,수원일보,[단독],[단독] '발암물질' 수원시가 확산시켰나 … “가능성 있다”,수원 농수산물도매시장 지하수 오염 확산에 수원시 시설현대화사업 공사가 영향을 미쳤을 가능성이 제기됐다. 7일 수원시 등에 따르면 시는 2018년 농수산물도매시장 부지에서 지하수 오염이 확인되자 같은 해 12월...,https://www.suwonilbo.kr/news/articleView.html?idxno=317985,neg
2026-09-07 18:02,MBN,산업통상부 장관,"한-프랑스, 장관급 '전략산업대화' 신설…산업·통상 협력 강화",한국과 프랑스가 산업·통상 협력을 강화할 장관급 협의 채널을 구축합니다. 산업통상부는 오늘(7일) 이재명 대통령의 프랑스 순방에 동행한 김정관 산업부 장관이 파리에서 롤랑 레스퀴르 프랑스 경제·재정·산업·에너지...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005917365,pos
2026-09-07 18:02,,산업통상부 장관,"에경연, 글로벌 에너지시장·AI 전력수요 해법 모색","이어 이회성 에너지경제연구원 초대원장(現 CF연합 회장, 前 IPCC 의장), 우원식 국회의원(前 국회의장), 김성환 기후에너지환경부 장관, 김정관 산업통상부 장관이 축사하고 Fatih Birol IEA 사무총장이...",http://www.ikld.kr/news/articleView.html?idxno=340220,pos
2026-09-07 18:01,,[단독],[단독] 전자담배 규제 벗어난 '無니코틴 담배' 수요 늘었다,전자담배로 분류되지 않는 무(無)니코틴 액상 수요가 급증한 것으로 나타났다. 무니코틴 액상에서도 인체에 유해한 성분이 검출됐기 때문에 이에 대한 규제가 필요하다는 지적이 나온다. 7일 국회 보건복지위원회 소속...,https://www.hankyung.com/article/2026090795121,pos
2026-09-07 18:01,대한민국 정책브리핑,산업통상부 장관,"한-프, 장관급 '전략산업대화' 신설…산업·통상·공급망 협력 강화","이재명 대통령의 프랑스 방문 계기로 산업통상부 김정관 장관이 7일(현지시간) 파리에서 롤랑 레스퀴르 프랑스 경제·재정·산업·에너지·디지털 주권부 장관과 회담을 갖고, 양국 간 산업·통상·공급망 협력을 한...",https://www.korea.kr/news/policyNewsView.do?newsId=148971396&call_from=naver_news,pos
2026-09-07 17:58,,포스코,"인천공항공사, 포스코DX와 'AI 수하물 이상탐지 시스템' 공동 개발…특...","시스템'을 포스코DX와 공동 개발하고, 이에 대한 특허 출원을 완료했다고 7일 밝혔다. 공사에 따르면 현재... 공사와 포스코DX는 최근 인천공항 제1여객터미널에 해당 시스템을 설치해 시범운영을 진행한 결과, 오류나...",https://www.ngonews.kr/news/articleView.html?idxno=237480,pos
2026-09-07 17:56,,산업통상부 장관,6.3GW 가스복합발전 건설… 생산 전력은 데이터센터로,"산업통상부 통상교섭본부장과 대미투자 협상 실무진이 참석한 것으로 전해졌다. 정부는 대미투자 사업관리위원회, 사업운영위원회 논의를 마쳤다. 김정관 산업부 장관은 이재명 대통령의 프랑스 순방에 동행해 이날...",https://www.mk.co.kr/article/12146406,pos
2026-09-07 17:56,투어코리아,산업통상부 장관,"IEA 사무총장 방한 기조연설… 에너지경제연구원, 40주년 세미나 연다","김정관 산업통상부 장관의 축사와 비롤 IEA 사무총장의 기조연설이 이어진다. 오후 3시부터는 'Building Resilient and Competitive Energy Systems'를 주제로 두 번째 세션이 열려 AI 시대 전력수요 변화와 전력망 혁신, 원전...",https://www.tournews21.com/news/articleView.html?idxno=142813,pos
2026-09-07 17:54,,산업통상부 장관,"한국, 미국에 대형 원전 8기 짓는다",국회와 관계 부처에 따르면 산업통상부는 7일 국회에서 열린 비공개 당정협의회에서 이 같은 내용의 대미... 정부는 지난달 말 산업부 장관이 위원장인 사업관리위원회를 열어 원전을 포함한 대미 투자 프로젝트 후보...,https://www.hankyung.com/article/2026090795251,pos
2026-09-07 17:54,,산업통상부 장관,"280조 투자로 동맹 진화…한국, 미국에 '원전 8기' 짓는다",국회와 관계 부처에 따르면 산업통상부는 7일 국회에서 열린 비공개 당정협의회에서 이 같은 내용의 대미... 정부는 지난달 말 산업부 장관이 위원장인 사업관리위원회를 열어 원전을 포함한 대미 투자 프로젝트 후보...,https://www.hankyung.com/article/2026090795251,pos
2026-09-07 17:52,,산업통상부 장관,"메가특구법 심사, 산자위냐 정무위냐","특히 김정관 산업통상부장관도 앞서 워크숍에서 ""법안 처리 후 핵심 역할은 대부분 산업부가 수행한다""고 언급한 만큼 산자위 소관이 명백하다는 주장이다. 이에 민주당은 '메가특구법'의 본질이 '규제 혁신'에 있는 만큼...",https://www.sisaweek.com/news/articleView.html?idxno=237752,pos
2026-09-07 17:51,,산업통상부 장관,"""다음 희생양은 누가…"" 고위 공무원들 충격 휩싸인 이유",최남호 전 산업통상부 2차관은 지난달 인사혁신처 취업심사를 통과하지 못해 삼성글로벌리서치... 최근 구윤철 부총리 겸 재정경제부 장관의 교체 과정은 관료사회에 적잖은 충격을 줬다. 구 전 부총리가 주요 20개국(G20)...,https://www.hankyung.com/article/2026090795241,pos
2026-09-07 17:50,,알래스카 LNG,美 압박에 LNG발전소 투자금 증액…원전도 패키지 포함될 듯,미국은 이외에도 알래스카주의 LNG 사업과 미국 중서부 일대의 탄소포집·활용·저장(CCUS) 사업 등도 후속 투자 프로젝트 후보군으로 꼽힌다. 두 사업 모두 대규모 파이프라인을 건설해야 하는 데 비해 불확실성은...,https://www.sedaily.com/article/20088124?ref=naver,pos
2026-09-07 17:49,,[단독],"[단독] “범죄 AI 에이전트 막아라”…정부, 과학치안 중장기 전략 세운...",빠르게 고도화되는 인공지능(AI) 기반 범죄에 대응하기 위해 정부가 국가 과학치안 전략을 수립한다. AI가 딥페이크·딥보이스 등 제작에 쓰이는 것을 넘어 피해자 탐색부터 기밀 정보·금전 유도까지 범죄 전 과정에...,https://www.sedaily.com/article/20088122?ref=naver,pos
2026-09-07 17:48,,[단독],"[단독] 흥국생명, 퇴직연금 관련 금감원으로부터 경영개선 제재",흥국생명이 퇴직연금 상품 운영과 가입자 안내 과정에서의 잘못이 다수 적발돼 금융당국으로부터 업무개선 제재를 받았다. 7일 금융감독원(금감원) 연금감독실은 흥국생명보험에 지난달 31일 경영개선 5건을...,https://www.dailybrief.co.kr/news/articleView.html?idxno=6681,neg
2026-09-07 17:47,,[속보],[속보]'얼마만인가' 오픈AI '아스트라'발 훈풍에 코스피 4%대 날았다,"코스피가 삼성전자와 SK하이닉스의 급상승세에 힘입어 '7천피'에 바짝 다가섰습니다. 코스피가 7일 오픈AI발 반도체 '훈풍'에 4.6% 넘게 오르며 7,000선 회복을 눈앞에 뒀습니다. 한국거래소에 따르면 이날 코스피는...",https://www.ikbc.co.kr/article/view/kbc202609070051,pos
2026-09-07 17:46,,산업통상부 장관,"韓·프랑스 장관급 산업대화 신설…정부, 전기차 보조금 불이익 해소 요...",산업통상부는 이재명 대통령의 프랑스 방문을 계기로 김정관 산업부 장관이 7일 파리에서 롤랑 레스퀴르 프랑스 경제·재정·산업·에너지·디지털주권부 장관과 회담했다고 밝혔다. 양국은 이날 장관급 협의 채널인 ‘한...,https://www.sedaily.com/article/20088116?ref=naver,pos
2026-09-07 17:46,,산업통상부 장관,[영남대] 전기공학과 산업부장관상 / 국제보건 협력모델 모색,"◼︎ 영남대 전기공학과, 전력전자 경진대회 대상 영남대학교가 7일 전기공학과 학생들이 '제23회 산업전자 경진대회' 경쟁종목 부문에서 종합 1위를 차지해 산업통상부장관상인 대상을 수상했다고 밝혔다. 이번 대회는...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2293232,pos
2026-09-07 17:44,,[단독],[단독] GTX-A 개통 2년…역 주변 집값 51% 뛰었다,이오늘 기자의 단독 보도입니다. <기자> 여기는 GTX-A 성남역입니다. 지금 보시는 이 아파트 전용 면적 84㎡의 실거래가는 노선이 개통된 지 2년 만에 10억 원 넘게 올랐습니다. 한국경제TV와 김규석 한국폴리텍대학 교수...,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609070167&t=NNv,pos
2026-09-07 17:44,,산업통상부 장관,"여야 '메가특구특별법' 소관 상임위 놓고 공방⋯""정무위가 합리적"" vs ""산...","김정관 산업통상부 장관조차 워크숍에서 '법안 처리 후 핵심 역할은 대부분 산업부가 수행한다'고 스스로 인정한 바 있다""고 강조했다. 이들은 ""소관이 산자위임을 정부와 여당 스스로 인정하면서도 이를 정무위로 돌리려는...",https://www.goodkyung.com/news/articleView.html?idxno=291098,pos
2026-09-07 17:44,,산업통상부 장관,[포항 소식] 현장 중심 적극행정 강화·첨단 로봇과 과학의 향연·박용선...,"올해 26회를 맞이한 '한국지능로봇경진대회'는 국내 최고 권위의 로봇 경진대회로, 특히 올해는 최고상 훈격으로 산업통상부장관상이 포함되면서 대회의 위상과 전문성을 한층 더 높였다. 본선에서는 치열한 예선을 뚫고...",https://www.newsworks.co.kr/news/articleView.html?idxno=852916,pos
2026-09-07 17:43,,대미투자특별법,"투자 1호 텍사스 발전, 6.3 GW '초대형 프로젝트'",대미투자특별법 시행령에서 정한 상업적 합리성 기준(미국 20년 만기 국채 금리+가산금리)을 충족하지 못하는 프로젝트는 미국 정부로 공이 넘어가기 전 국회 동의를 받아야 한다. 프로젝트가 최종 결정되면...,https://www.hankyung.com/article/2026090795171,pos
2026-09-07 17:42,,[단독],[단독] 증권사 전화 ‘무한대기’ 끝낸다…금감원 “5분 안에 받아라”,"뒤늦게 주식투자를 시작한 투자자 배모(68)씨는 몇 달 새 거래 증권사를 세 번이나 바꿨다. 그는 “주식거래 애플리케이션(앱)은 복잡하고, 고객센터는 한 시간 동안 전화통을 붙잡고 있어도 안 받는다. 그나마 연결이...",https://www.seoul.co.kr/news/economy/finance/2026/09/07/20260907500323?wlog_tag3=naver,pos
2026-09-07 17:40,,[단독],"[단독] 현직 우체국 직원, 사적보복 대행조직에 정보 유출한 혐의로 검...",현직 우체국 직원이 사적보복 대행 조직에게 정보를 유출한 혐의로 수사를 받고 있는 것으로 MBN 취재결과 확인됐습니다. 서울경찰청 광역범죄수사대는 지난달 중순 한 지역 우체국 직원 A 씨를 검거했습니다. 경찰은 A...,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5217602,neg
2026-09-07 17:40,뉴스웨이,핵심광물,"한·프랑스, 장관급 '전략산업대화' 신설…산업·통상·공급망 상시 협...",이번에 신설되는 전략산업대화는 양국 간 협력 범위를 기존의 개별 현안 대응에서 ▲산업정책 ▲첨단기술 ▲교역·투자 ▲공급망·경제안보 ▲핵심광물 등 전반적인 경제·산업 분야로 확대하기 위해 추진됐다. 양국은...,https://www.newsway.co.kr/news/view?ud=2026090717385735043,pos
2026-09-07 17:39,,[속보],"[속보] 기본소득당 ""용혜인 겸직, 새로운 시도해야 선례 만들어져""","용혜인 성평등가족부 장관 후보자의 비례대표 국회의원직과 장관 겸직 문제와 관련해 용 후보자의 소속 정당인 기본소득당은 ""새로운 시도""라는 입장을 밝혔다. 7일 연합뉴스 등에 다르면 기본소득당 신지혜 최고위원은...",https://www.busan.com/view/busan/view.php?code=2026090717332340348,neg
2026-09-07 17:39,,[속보],"[속보]이란 ""한국, 호르무즈해협 군사 개입시 침략 가해자 직접 지원 간...","이란 외무부가 미국의 압박 속에 호르무즈 해협 파병 문제를 검토하고 있는 한국을 향해 강한 경고 메시지를 보냈습니다. 에스마일 바가이 이란 외무부 대변인은 7일(현지시간) 소셜미디어 엑스(X)에 ""이란과 대한민국의...",https://www.ikbc.co.kr/article/view/kbc202609070050,neg
2026-09-07 17:39,세계일보,[단독],[단독] 치솟는 물가에 계약 금액 조정… 고속도로 공사비 5년간 1.2조 ‘...,도공 발주 9개 사업서 253건 달해 세종~안성 고속도 4380억원 최다 “공사비 산정체계 보완해야” 지적 한국도로공사가 발주한 대형 고속도로 공사 비용이 최근 5년간 물가 변동에 따라 1조2660억원 늘어난 것으로...,https://www.segye.com/newsView/20260907515197?OutUrl=naver,pos
2026-09-07 17:38,,산업통상부 장관,"한-프랑스, 통상·공급망 협력체계 구축... 전기차 보조금 개선 요청",이 대통령 순방에 동행한 김정관 산업통상부 장관은 7일 롤랑 레스퀴르 프랑스 경제·재정·산업·에너지·디지털 주권부(이하 경제재정부) 장관과 회담을 갖고 양국 산업정책을 총괄하는 핵심 부처 장관급 협의채널...,https://www.hankookilbo.com/news/article/A2026090716430002597?did=NA,pos
2026-09-07 17:38,,[단독],"[단독] 서민대출 마지막 보루, 반년만에 80% 소진…햇살론 ‘대출절벽’...",상반기 신청만 75만건 넘어 일부 상품은 공급 조절해야 하반기 심사 문턱 높아질듯 서민금융 최후의 보루 ‘흔들’ 대표적인 서민금융 정책대출상품인 햇살론에 올해 신청자가 몰리면서 일부 상품은 상반기에 이미...,https://www.mk.co.kr/article/12146328,pos
2026-09-07 17:37,이데일리,알래스카 LNG,"美 ""원전 8기에 1200억달러"" 요구…韓 수익·주도권 확보가 관건","원전과 가스발전이 대미투자의 큰 축으로 떠오르면서 탄소포집·저장(CCUS), 반도체, 핵심광물, 알래스카 액화천연가스(LNG) 등 후속 사업에 배분할 재원이 빠듯해질 가능성은 커졌다. 정부는 미국과 협상을 통해 개별...",https://www.edaily.co.kr/News/Read?newsId=03840886645577824&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,pos
2026-09-07 17:36,,산업통상부 장관,"한-프랑스, 장관급 채널 '전략산업대화' 신설…산업·통상 협력 강화","한국과 프랑스가 산업·통상 협력을 강화할 장관급 협의 채널을 구축한다. 7일 연합뉴스에 따르면, 산업통상부는 이날 이재명 대통령의 프랑스 순방에 동행한 김정관 장관이 파리에서 롤랑 레스퀴르 프랑스 경제·재정...",https://www.the-today.com/news/articleView.html?idxno=89671,pos
2026-09-07 17:34,,[단독],"[단독] 세방전지, 현대차·LG 兆단위 수주 '잭팟'",한경 프리미엄9을 구독하시면 더 많은 단독 기사를 실시간으로 볼 수 있습니다. 세방전지의 자회사인 세방리튬배터리가 현대자동차와 LG에너지솔루션 등으로부터 조(兆) 단위 배터리팩 일감을 수주했다. 세방그룹이...,https://www.hankyung.com/article/2026090794041,pos
2026-09-07 17:34,,[단독],"[단독]생보 빅4, 올해 국공채 투자 14조 줄였다",글로벌 장기 국채금리 상승으로 시장 불안이 커지는 상황에서 대형 생명보험사들이 올 들어서만 국공채 투자액을 14조 원가량 줄인 것으로 확인됐다. 보험사들은 주식 투자와 인프라 대출에 주력하고 있는데 장기채...,https://www.sedaily.com/article/20088092?ref=naver,pos
2026-09-07 17:32,,포스코,"포스코 58년 노사협력 전통, “깨져서는 안 된다”",포스코 노사가 창사 58년 만에 첫 파업이라는 벼랑 끝에 섰다. 노조는 오는 9일까지 임금협상이 타결되지 않으면 포항과 광양제철소 일부 공장에서 48시간 부분파업에 들어가겠다고 예고했다. 포스코의 첫 파업 가능성은...,https://www.ksmnews.co.kr/news/view.php?idx=620844,pos
2026-09-07 17:32,,포스코,현대제철이 판 깔고 포스코가 실속 챙긴다?…58억 달러 美 제철소 합작...,"포스코가 58억달러짜리 미국 전기로 일관 제철소에 20%의 지분으로 참여한다. 특히 이 제철소는 현대제철이 지분 50%를 보유해 주도적으로 건설을 추진하고 있으며, 포스코는 현대차·기아에 이어 합작에 들어가면서...",https://www.newsquest.co.kr/news/articleView.html?idxno=300417,pos
2026-09-07 17:32,,[단독],"법인세 두 배 걷힌다는데, 감면은 77% 더 늘었다","#법인세감면 #조세지출 #통합투자세액공제 #반도체 #대기업쏠림 #미래대응기금 #2027예산안 법이 원청을 사장이라 부른 그 주에, 택배기사 10명은 전과를 안았다 「[단독] 택배노조 파업에 CJ대한통운 직영기사 대체근로...",https://newscham.net/articles/117163,pos
2026-09-07 17:32,,[단독],"[단독] ""메탈 소재 카드시장서…롤렉스같은 명품 될 것""",한경 프리미엄9을 구독하시면 더 많은 단독 기사를 실시간으로 볼 수 있습니다. “신용카드 등에 쓰이는 고급 메탈카드는 롤렉스 시계처럼 개인의 취향과 정체성을 드러내는 명품 역할을 할 겁니다.” 조정일...,https://www.hankyung.com/article/2026090794011,pos
2026-09-07 17:32,,산업통상부 장관,"[포항소식]'현장 중심 적극 행정', 추석 종합대책 점검 등","지난 1999년 시작해 올해 26회를 맞이한 '한국 지능 로봇 경진대회'는 국내 최고 권위의 로봇 경진대회로, 특히 올해는 최고상 훈격으로 산업통상부장관상을 시상해 대회의 위상과 전문성을 한층 더 높였다. 본선에 치열한...",https://www.newsis.com/view/NISX20260907_0003779764,pos
2026-09-07 17:31,,[단독],[단독] 쏟아지는 삼성·SK 주문에…생산량 두배 확대 검토,한경 프리미엄9을 구독하시면 더 많은 단독 기사를 실시간으로 볼 수 있습니다. “쏟아지는 주문에 대응하기 위해 현재 대비 생산량을 두배 확대하는 증설을 검토하고 있습니다.” 박승배 워트 대표(사진)는 7일...,https://www.hankyung.com/article/2026090794021,pos
2026-09-07 17:30,,[단독],[단독] 장관 후보자들 서울 아파트 李정부 1년만에 27% 뛰었다,이재명 대통령이 최근 단행한 개각에서 장관 후보자들이 보유한 서울 부동산 가격이 정부 출범 이후 1년여 만에 평균 27% 넘게 오른 것으로 나타났다. 같은 기간 서울 아파트 평균 상승률의 두 배에 달한다. 정부가...,https://www.sedaily.com/article/20088084?ref=naver,pos
2026-09-07 17:30,,포스코,"[단독-지면]포스코노조, 왜 하필 지금 부분파업인가",포스코 본사 전경. 포스코 제공 포스코노동조합이 오는 9일 부분파업을 통한 쟁의행위에 들어갈 예정인 가운데 그 배경과 시점에 관심이 쏠린다.포스코노조는 지난 8월 27일 사측의 전향적인 추가 제시가 없으면...,https://www.yeongnam.com/web/view.php?key=20260907025067149,neg
2026-09-07 17:30,,산업통상부 장관,"한·프랑스, 장관급 협의체 신설…""산업·통상 협력 강화""","산업통상부는 김정관 장관이 프랑스 파리에서 롤랑 레스퀴르 경제·재정·산업·에너지·디지털 주권부 장관과 회담을 하고, ‘한·프 전략산업대화’를 신설하기로 했다고 밝혔습니다. 전략산업대화에서는 산업정책을...",http://www.yonhapnewstv.co.kr/news/AKR20260907172951WYD,pos
2026-09-07 17:30,,[단독],"[단독]캠코, 올해 부채비율 350%…잇단 빚탕감에 건전성 ‘빨간불’",소상공인 빚 탕감 업무를 담당하고 있는 한국자산관리공사(캠코)의 올해 부채비율이 350%에 달할 것으로 전망된다. 이재명 정부의 적극적인 연체채권 정리 기조에 부실채권 인수·소각이 늘면서 기존 목표치보다...,https://www.sedaily.com/article/20088085?ref=naver,neg
2026-09-07 17:30,,[단독],"[단독] 가구 소재업체 진영, 재활용업체로 전환",한경 프리미엄9을 구독하시면 더 많은 단독 기사를 실시간으로 볼 수 있습니다. 33년간 건설·가구용 플라스틱 소재 사업을 해온 진영이 폐플라스틱 열분해유를 새로운 성장축으로 키운다. 기존 영천공장 설비 4기에...,https://www.hankyung.com/article/2026090794031,pos
2026-09-07 17:28,,산업통상부 장관,"에너지경제연구원, 17일 개원 40주년 정책세미나",김성환 기후에너지환경부 장관과 김정관 산업통상부 장관도 축사 명단에 이름을 올렸다. 오후 3시부터는 'Building Resilient and Competitive Energy Systems'를 주제로 ▶AI 시대 전력수요 변화와 전력망 혁신 ▶계통...,http://www.e2news.com/news/articleView.html?idxno=333990,pos
2026-09-07 17:27,,[속보],"[속보] 李 대통령, 佛 '뤼미에르 서밋' 도착…개막연설 예정","李 대통령, 佛 '뤼미에르 서밋' 도착…개막연설 예정",https://news.tvchosun.com/site/data/html_dir/2026/09/07/2026090790183.html,pos
2026-09-07 17:26,,산업통상부 장관,"에경연, 개원 40주년 정책세미나… 글로벌 에너지 미래 논의",김정관 산업통상부 장관의 축사가 예정돼 있다. 이어 파티 비롤 IEA 사무총장이 기조연설을 통해 글로벌 에너지 환경 변화와 향후 정책 과제 등을 제시할 예정이다. 오후 3시부터 열리는 두 번째 세션은 'Building...,http://www.e-platform.net/news/articleView.html?idxno=105133,pos
2026-09-07 17:24,,[속보],[속보] “나체사진 유포한다” 前여친 감금하고 협박한 20대 남성 체포,전 여자친구를 감금하고 나체 사진을 유포하겠다고 협박한 20대 남성이 경찰에 붙잡혔다. 7일 경찰에 따르면 서울 수서경찰서는 성폭력범죄의 처벌 등에 관한 특례법 위반(촬영물 등을 이용한 협박)과 감금 등 혐의로...,https://www.seoul.co.kr/news/society/accident/2026/09/07/20260907500302?wlog_tag3=naver,neg
2026-09-07 17:23,,[속보],"[속보]이 대통령, 佛'뤼미에르 서밋' 장소 도착…곧 개막연설",후속 기사가 이어집니다．,https://www.newsis.com/view/NISX20260907_0003779732,pos
2026-09-07 17:23,,[속보],"[속보]李대통령, '뤼미에르 서밋' 마그재단 도착…마크롱과 맞손","이재명 대통령, 7일(현지시간) 프랑스 생폴드방스 '뤼미에르 서밋'.",https://www.mt.co.kr/politics/2026/09/07/2026090717220690002,pos
2026-09-07 17:23,,대미투자특별법,"대미투자 1호, 텍사스 발전소 유력…원전도 거론",대미투자특별법상 정부는 협상 체결 전 국회 상임위에 사업 내용을 보고해야 합니다. 당정협을 마친 민주당은 야당에 관련 내용을 전달하고 상임위 전체회의 일정을 잡을 예정입니다. [앵커] 1호 프로젝트와 별도로 미국...,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609070292&t=NNv,pos
2026-09-07 17:23,,알래스카 LNG,‘대미 투자’로 ‘美에 원전 8기’ 검토...18일 한·미 MOU 서명하나,또 알래스카 액화천연가스(LNG) 개발 사업에 대해선 “적극적으로 해야 한다”는 취지의 얘기도 했다고 한다. 또한 산업부 측은 “미국이 대미 투자 압박를 하더라도 ‘호남 반도체 메가프로젝트’에는 악영향이 없다”...,https://www.joongang.co.kr/article/25459796,pos
2026-09-07 17:22,워크로,[단독],"[단독] 법원 “철도노조 준법투쟁, 쟁의행위 아냐”…징계 무효 판결",철도 운행 규정을 지키며 실시한 전국철도노동조합(철도노조)의 준법투쟁이 노동조합법상 쟁의행위에 해당하지 않는다는 법원 판결이 나왔다. 7일 법조계에 따르면 대전지방법원 제12민사부(재판장 임성실)는 지난 3일...,http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=122&in_cate2=0&gopage=1&bi_pidx=39537,neg
2026-09-07 17:22,,[단독],"[단독] 현대차, 투싼 계기판 꺼짐 우려에 미국·한국 이어 호주·뉴질랜...",현대차(대표 정의선·무뇨스·최영일)의 준중형 SUV 투싼이 계기판과 헤드업디스플레이(HUD) 사이의 통신 오류로 주행 중 계기판이 일시적으로 꺼져 속도와 연료량 등 주요 정보가 표시되지 않을 가능성이 확인돼...,http://www.consumernews.co.kr/news/articleView.html?idxno=763256,neg
2026-09-07 17:20,,[단독],"[단독] 경찰, 천안 교회 11살 학대 사망 관련 추가 피의자 입건해 수사 ...","([단독] 경찰·천안시, ‘교회 학대 신고 11살’ 사망 전 이틀간 안전확인 안 해) 한편, 지난 5일 방송된 에스비에스(SBS) ‘그것이 알고 싶다’에서는 목사 ㄴ씨가 교회 신도들에게도 ㄱ군을 때리게 하고, ㄱ군에게...",https://www.hani.co.kr/arti/area/chungcheong/1276630.html,neg
2026-09-07 17:20,포인트데일리,[단독],[단독] 차보험 '8주룰' 시행 나흘 앞…심사위원 위촉 미완료,지난달 30일 전남광주통합특별시 서구 광천동에서 빗물이 고인 도로를 달리는 자동차들이 물보라를 일으키고 있다. 사진=연합뉴스 자동차손해보험 보험금 누수를 방지하기 위한 이른바 '8주룰'의 시행이 코앞이지만 정작...,https://www.pointdaily.co.kr/news/articleView.html?idxno=318324,pos
2026-09-07 17:18,,핵심광물,한·프랑스 '전략산업대화' 신설…첨단산업·공급망 협력 강화,"한국과 프랑스가 산업·통상 분야의 전략적 협력을 강화하기 위해 장관급 협의 채널을 신설하고 첨단산업과 공급망, 핵심광물 분야의 협력을 확대한다. 산업통상부는 7일 이재명 대통령의 프랑스 순방에 동행한 김정관...",https://www.ebn.co.kr/news/articleView.html?idxno=1723308,pos
2026-09-07 17:14,아주경제,핵심광물,한·프 '전략산업대화' 신설…전기차·공급망 협력 강화,"전략산업대화에서는 산업정책과 산업기술을 비롯해 교역·투자, 공급망·경제안보, 핵심광물 등 양국의 산업·통상 현안을 폭넓게 논의한다. 주요 분야별 실무 작업반도 설치한다. 양국은 장관급 대화와 실무 작업반을...",https://www.ajunews.com/view/20260907162508418,pos
