날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-26 15:46,경기일보,[속보],[속보] 김병주 “피 흘린 장병 정쟁 불쏘시개 삼지 말라…DMZ 조사 하루...,김병주 더불어민주당 국회의원(남양주을)이 서부전선 비무장지대(DMZ) 지뢰 추정 폭발 사고를 둘러싼 야권의 현장조사 지연 공세에 “피 흘린 장병들을 정쟁의 불쏘시개로 삼지 말라”고 비판했다. 국회 국방위원회 여당...,https://www.kyeonggi.com/article/20260926580083,neg
2026-09-26 15:43,세계일보,[속보],[속보] 운전기사가 흉기를…추석 별장서 70대 여성 피습,남양주 별장서 50대 운전기사 살인미수 체포…남편 비명 듣고 긴급 신고 추석 연휴를 맞아 경기 남양주시의 한 별장을 찾은 70대 여성이 운전기사에게 흉기로 습격당하는 사건이 발생했다. 26일 경기 남양주남부경찰서...,https://www.segye.com/newsView/20260926505887?OutUrl=naver,pos
2026-09-26 15:41,서울신문,[속보],"[속보] 비명 듣고 내려간 남편, 흉기에 찔린 아내 발견… 50대 운전기사...",70대 여성이 자신의 별장에서 운전기사에게 흉기로 찔리는 사건이 발생해 경찰이 수사에 나섰다. 26일 경찰 등에 따르면 이날 오전 11시쯤 경기 남양주시 수동면의 한 별장에서 70대 여성 A씨가 흉기에 찔려 쓰러져...,https://www.seoul.co.kr/news/society/accident/2026/09/26/20260926500051?wlog_tag3=naver,neg
2026-09-26 15:41,서울신문,[속보],"[속보] 비명 듣고 내려간 남편, 별장서 흉기에 찔린 아내 발견… 50대 운...",70대 여성이 자신의 별장에서 운전기사에게 흉기로 찔리는 사건이 발생해 경찰이 수사에 나섰다. 26일 경찰 등에 따르면 이날 오전 11시쯤 경기 남양주시 수동면의 한 별장에서 70대 여성 A씨가 흉기에 찔려 쓰러져...,https://www.seoul.co.kr/news/society/accident/2026/09/26/20260926500051?wlog_tag3=naver,neg
2026-09-26 15:40,한국경제,[속보],"[속보]여수섬박람회, 추석 당일 6만7000명 방문…개막 이후 최다",2026여수세계섬박람회 추석 당일 방문객이 6만7000명을 기록하며 개막 이후 일일 최다 기록을 세운 것으로 나타났다. 26일 여수세계섬박람회 조직위원회에 따르면 추석 연휴를 맞아 체험·참여형 콘텐츠를 대폭 강화한...,https://magazine.hankyung.com/business/article/202609266626b,pos
2026-09-26 15:40,joongangenews,희토류,"트럼프·시진핑, AI 용어 'SI'로 변경 합의…300억 달러 규모 '관세 완화...","최대 쟁점 중 하나였던 희토류 등 핵심 광물 공급망 문제와 관련해서는, 공급망 부족에 대한 미국의 우려를 해소하고 적정 수준의 공급량을 회복하기 위한 협의를 계속 이어가기로 했다. 국제 안보와 현안에 대한 공조...",https://www.joongangenews.com/news/articleView.html?idxno=550630,neg
2026-09-26 15:38,뉴데일리,희토류,"트럼프-시진핑, AI 대화체 합의 … 인공지능 대신 '슈퍼지능(SI)' 용어 사...","이번 회담의 핵심 의제로 꼽혔던 희토류와 기타 광물 관련해서 백악관은 ""공급망 부족 문제에 대한 미국의 우려를 해소하기 위한 협의를 계속하고 있다""며 ""적정 수준의 공급량이 회복되도록 하는 것을 목표로 하고...",https://www.newdaily.co.kr/site/data/html/2026/09/26/2026092600025.html,neg
2026-09-26 15:36,bbsi,희토류,"트럼프·시진핑, AI대화 구축 합의…""국제수로 통행료 안 돼""",희토류와 핵심 광물 공급망 문제에 대해서는 협의를 계속해 적정 수준의 공급량을 회복하는 것을 목표로 하기로 했습니다. 중국의 펜타닐 전구체 화학물질 통제와 관련해서는 북미로 유입되는 불법 전구체 물질을...,https://news.bbsi.co.kr/news/articleView.html?idxno=4108718,neg
2026-09-26 15:35,jnilbo,희토류,"""AI 대신 SI라 부르자""…트럼프·시진핑, AI 사고 때 소통할 미중 대화채...","백악관은 이번 정상회담의 주요 의제 가운데 하나였던 희토류 및 기타 핵심 광물과 관련해서는 ""공급망 부족... 이번 정상회담과 관련해서는 시 주석은 '희토류'라는 막강한 카드를 가진 반면, 트럼프 대통령은 이에 맞설...",https://www.jnilbo.com/news/articleView.html?idxno=90000068767,neg
2026-09-26 15:32,천지일보,희토류,"[미중 정상회담] 백악관 ""미중, 300억 달러 규모 상품 관세우대 합의…...","미국과 중국은 희토류와 기타 핵심광물의 공급망 부족과 관련한 미국 측 우려에 대해서도 협의를 이어가기로 했다. 백악관은 관련 물량의 선적 수준을 ""적정한 수준""으로 회복하는 것이 목표라고 설명했다. 마약...",https://www.newscj.com/news/articleView.html?idxno=3435687,neg
2026-09-26 15:31,한국경제TV,[속보],"[속보]""트럼프·시진핑, AI대화 구축 합의""…백악관, 정상회담 팩트시트...","도널드 트럼프 미국 대통령과 시진핑 중국 국가주석이 미중 정상회담에서 인공지능(AI)의 위험과 혜택에 관한 의견을 교환하고, 관련 사고 때도 소통하기 위한 미중 대화 채널 구축에 합의했다. 백악관이 25일(현지시간)...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609260027&t=NN,neg
2026-09-26 15:28,smartbizn,희토류,"트럼프·시진핑, AI 소통채널 구축 합의",다만 첨단 반도체 수출통제와 희토류 등 핵심 현안을 둘러싼 경쟁은 계속될 전망이다. 26일 외신 등에... 다만 희토류 등 핵심광물 공급망 문제는 추가 협의를 이어가기로 했다. 중동 현안에서도 일부 공통 입장이...,https://www.smartbizn.com/news/articleView.html?idxno=154862,neg
2026-09-26 15:27,헤럴드경제,희토류,"트럼프·시진핑, AI대화채널 구축 합의…“국제수로 통행료 안 돼”","백악관은 이번 정상회담의 주요 의제 가운데 하나였던 희토류 및 기타 핵심 광물과 관련해서는 “공급망... 이번 정상회담과 관련해서는 시 주석은 ‘희토류’라는 막강한 카드를 가진 반면, 트럼프 대통령은 이에 맞설...",https://biz.heraldcorp.com/article/10884916?ref=naver,pos
2026-09-26 15:25,이데일리,품목관세,한국산 제품 무역장벽 높아졌다…상반기 수입규제 241건,"보고서는 ""미국 도널드 트럼프 2기 행정부의 관세조치로 각국의 무역구제조치 활용이 강화되는 가운데 대(對)한국 수입규제 신규 조사 개시 건도 지속적으로 확대되고 있다""며 ""미국의 철강·알루미늄 품목관세 부과...",https://www.edaily.co.kr/News/Read?newsId=02118886645584056&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,pos
2026-09-26 15:24,kookje,[속보],[속보] 남양주서 70대 여성 흉기 피습…50대 운전기사 체포,경기 남양주시의 한 별장에서 70대 여성이 흉기에 찔려 병원으로 이송된 가운데 경찰이 50대 운전기사를 살인미수 혐의로 체포해 조사하고 있다. 26일 경기 남양주남부경찰서 등에 따르면 이날 오전 11시께 남양주시...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260926.99099008427,pos
2026-09-26 15:24,cjb,[속보],"[속보] ""국내서 하던 식으로 국제적 거짓말""… 한동훈, '北 포로 비공개...","한동훈, 북한군 포로 한국행 관련 '비공개 합의' 진실공방 두고 이재명 대통령 맹비난 ""합의했다더니 양해로 한 발 빼고, 우크라이나가 반박하자 구체적 답변 부적절하다며 꼬리 내려"" ""대한민국 정부가 김정은 정권 눈치...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260926504&PRO_CODE=99,pos
2026-09-26 15:20,sidae,희토류,"미중, AI 대응 소통 채널 구축…""이란 핵 보유 불가 동의""","백악관은 ""미중은 희토류와 기타 핵심 광물 공급 부족에 대한 미국의 우려를 해소하고 공급량이 적정 수준으로 회복되도록 지속해서 협력하고 있다""고 했다. 이 밖에 트럼프 대통령과 시 주석이 오는 11월 중국...",https://www.sidae.com/article/2026092615035078528,pos
2026-09-26 15:17,매일신문,[속보],"[속보] ""비명 듣고 내려갔더니 아내가…"" 별장서 운전기사에 흉기 피습",추석 연휴를 맞아 경기 남양주시의 한 별장에 머물던 70대 여성이 자신의 운전기사에게 흉기로 찔리는 사건이 발생했다. 26일 경찰 등에 따르면 이날 오전 11시쯤 남양주시 수동면의 한 별장에서 70대 여성 A씨가 흉기에...,https://www.imaeil.com/page/view/2026092615102706893,pos
2026-09-26 15:16,the-today,희토류,"트럼프·시진핑, AI·이란·무역 현안 합의…희토류 협상은 계속","다만 미국이 핵심 과제로 제시해온 희토류·핵심광물 공급망 문제는 추가 협의를 이어가기로 하면서 미중 간... 반면, 미중 갈등의 핵심인 희토류와 핵심광물 문제는 이번 정상회담에서도 최종 해법을 마련하지 못했다....",https://www.the-today.com/news/articleView.html?idxno=90766,neg
2026-09-26 15:14,SBS,희토류,"백악관 ""트럼프·시진핑, AI대화 구축 합의…""국제수로 통행료 안 돼""","백악관은 이번 정상회담의 주요 의제 가운데 하나였던 희토류 및 기타 핵심 광물과 관련해서는 ""공급망 부족... 이번 정상회담과 관련해서는 시 주석은 '희토류'라는 막강한 카드를 가진 반면, 트럼프 대통령은 이에 맞설...",https://biz.sbs.co.kr/article_hub/20000336788?division=NAVER,pos
2026-09-26 15:14,대한민국 정책브리핑,포스코인터내셔널,"이 대통령 ""한·멕 무역협정 논의 조속히 재개…기업 도전 뒷받침""","한국 측에서는 최태원 대한상공회의소 회장(SK그룹 회장), 윤진식 한국무역협회 회장, 구광모 LG 회장, 구자은 LS 회장, 노태문 삼성전자 사장, 송호성 기아 사장, 이계인 포스코인터내셔널 사장, 최수연 네이버 대표 등...",https://www.korea.kr/news/policyNewsView.do?newsId=148972615&call_from=naver_news,pos
2026-09-26 15:12,joseilbo,희토류,"미중, AI 사고 대응 핫라인 구축…이란 겨냥 “국제수로 통행료 불허”","양국은 희토류를 비롯한 핵심 광물 공급망과 관련해서도 공급량을 적정 수준으로 회복시키기 위한 협의를 이어가기로 했다. ◆ 'AI' 대신 'SI' 통칭…미중, 신흥기술 위험관리 대화 채널 구축 기술 분야에서도 새로운...",http://www.joseilbo.com/news/news_read.php?uid=576358&class=42&grp=,neg
2026-09-26 15:09,머니투데이,희토류,"백악관 ""미중, 슈퍼지능 대화 채널 구축…국제수로 통행료 부과 안 돼""","그러면서 ""양국은 희토류와 다른 핵심광물 관련 공급망 부족에 대한 미국측 우려에 대해 협의를 계속하고 있다""며 ""출하량을 적정 수준으로 회복시키는 것을 목표로 하고 있다""고 설명했다.",https://www.mt.co.kr/world/2026/09/26/2026092614530976115,neg
2026-09-26 15:08,헤럴드경제,[속보],[속보] 추석 연휴 남양주 별장서 70대女 ‘흉기’ 피습…50대 운전기사 ...,"경기 남양주시의 한 별장에서 70대 여성이 흉기로 찔리는 사건이 발생했다. 이 여성을 찌른 사람은 운전기사인 50대 남성으로, 경찰은 범행 동기 등 사건 경위를 조사하고 있다. 26일 연합뉴스와 경찰 등에 따르면, 이날...",https://biz.heraldcorp.com/article/10884908?ref=naver,pos
2026-09-26 15:07,파이낸셜뉴스,[속보],"[속보]뿌요뿌요 강동신, 일 천재 11세에게 패해 아쉬운 은메달",,https://www.fnnews.com/news/202609261506208092,pos
2026-09-26 15:07,프레시안,희토류,트럼프의 잔에 마오쩌둥을 따르다[원동욱의 외교광장],"관세를 주고받고, 반도체를 막고, 희토류를 움켜쥐던 두 나라 정상이 한 식탁에 앉은 날 시진핑이 고른 첫... 이 건배사에는 대만도, 관세도, 반도체도, 희토류도, 이란도 없다. 하지만 같은 날 낮 회담장에서는 달랐다....",https://www.pressian.com/pages/articles/2026092514004053690?utm_source=naver&utm_medium=search,pos
2026-09-26 15:04,연합뉴스,희토류,"""트럼프·시진핑, AI대화 구축 합의…""국제수로 통행료 안 돼""(종합)","백악관은 이번 정상회담의 주요 의제 가운데 하나였던 희토류 및 기타 핵심 광물과 관련해서는 ""공급망 부족... 이번 정상회담과 관련해서는 시 주석은 '희토류'라는 막강한 카드를 가진 반면, 트럼프 대통령은 이에 맞설...",https://www.yna.co.kr/view/AKR20260926031351009?input=1195m,pos
2026-09-26 15:02,YTN,희토류,알맹이 없이 끝난 회담...11월까지 더 만나는 이유는?,"주말 동안 양국 실무진이 합의된 농산물 구매 규모나 희토류 수출 제한 완화 등 정밀한 수치들을 최종 정리해서, 월요일 영업일에 공식 발표하려는 것으로 풀이됩니다. 또 두 정상이 연내에 추가로 만나기로 예고한 무대는...",https://www.ytn.co.kr/_ln/0104_202609261502136876,pos
2026-09-26 14:56,thetracker,핵심광물,"백악관, ""미중, AI 사고 대화채널 신설…'슈퍼지능'으로 용어 통일""","희토류 등 핵심광물 공급망 문제는 계속 협의하기로 했다. 양국은 ""존중과 공정성, 상호주의를 바탕으로 전략적 안정성을 위한 건설적 관계를 구축하기로 합의했다""고 백악관은 전했다. 이번 팩트시트는 시 주석이...",https://thetracker.co.kr/View.aspx?No=4241890,neg
2026-09-26 14:53,문화일보,[속보],"[속보]與 “한동훈, 복당 원하면 당게 수사 받아라”",더불어민주당이 복당 문제로 장동혁 국민의힘 대표와 갈등을 빚고 있는 한동훈 무소속 의원을 향해 “복당을 원한다면 당원 게시판 댓글 조작 사건에 자진 출두해 수사를 받으라”고 공세를 펴고 나섰다. 조계원 민주당...,https://www.munhwa.com/article/11619528?ref=naver,neg
2026-09-26 14:51,채널A,[속보],"[속보]“미중 정상, AI대화 구축 합의…국제수로 통행료 반대”","“미중 정상, AI대화 구축 합의…국제수로 통행료 반대”",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000552291,pos
2026-09-26 14:51,채널A,[속보],"[속보]백악관 “미중 정상, 국제 수로 통행료 부과 불허 동의”","백악관 “미중 정상, 국제 수로 통행료 부과 불허 동의”",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000552291,pos
2026-09-26 14:49,뉴시스,핵심광물,"백악관 ""미중, 슈퍼지능(SI) 대화 출범…사고시 소통 채널 구축 합의""","그러면서 ""양국은 희토류와 다른 핵심광물 관련 공급망 부족에 대한 미국측 우려에 대해 협의를 계속하고 있으며 출하량을 적정 수준으로 회복시키는 것을 목표로 하고 있다""고 했다. 백악관은 '미국인을 위한 성과'와...",https://www.newsis.com/view/NISX20260926_0003803793,neg
2026-09-26 14:47,세계일보,[속보],"[속보] 트럼프·시진핑, AI 대신 ‘슈퍼지능(SI)’ 쓴다…비상 소통 채널...","백악관 팩트시트 공개…“이란, 국제 수로에 통행료 부과 안 돼” 강력 경고 도널드 트럼프 미국 대통령과 시진핑 중국 국가주석이 미중 정상회담에서 인공지능(AI) 관련 대화 채널 구축에 합의했다고 백악관이 25일...",https://www.segye.com/newsView/20260926505271?OutUrl=naver,pos
2026-09-26 14:47,이데일리,희토류,"백악관 ""미중, 이란 통행료 불가 동의…AI 대화 신설""(종합)","희토류 및 기타 핵심 광물 공급 부족과 관련된 미국의 우려를 해소하고, 공급량이 적정 수준으로 회복되도록 지속적으로 협력하고 있다고 백악관은 전했다. 트럼프 대통령은 시 주석에게 세계 석유 공급 안정화를 위해...",https://www.edaily.co.kr/News/Read?newsId=02095926645584056&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,pos
2026-09-26 14:45,조선일보,희토류,"백악관 “美·中 정상, 어떤 국가도 국제 수로 통행료 부과 안된다 합의...","백악관은 중국이 희토류 및 기타 핵심 광물 공급 부족과 관련된 미국의 우려를 해소하고, 공급량이 적정 수준으로 회복되도록 협력하고 있다고 밝혔다. 양국은 향후 투자를 촉진하고, 문제를 해결하기 위한 채널인...",https://www.chosun.com/international/us/2026/09/26/F7UMB6ZTUNE7ZGWVDVOAKXAOYU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,neg
2026-09-26 14:45,조선일보,희토류,"“美·中, 이란 핵무기 보유 안돼... 국제수로 통행료 부과도 불허""","백악관은 중국이 희토류 및 기타 핵심 광물 공급 부족과 관련된 미국의 우려를 해소하고, 공급량이 적정 수준으로 회복되도록 협력하고 있다고 밝혔다. 양국은 향후 투자를 촉진하고, 문제를 해결하기 위한 채널인...",https://www.chosun.com/international/us/2026/09/26/F7UMB6ZTUNE7ZGWVDVOAKXAOYU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,neg
2026-09-26 14:44,cjb,[속보],"[속보] '1조 원대 국가 축제 상표권을 JYP가?'…배현진, '상표권 논란' ...","배현진 ""나랏돈으로 사적 비즈니스 안 돼""… 박진영 JYP 대표 국감 호출 ""특혜인지 복마전인지""…이재명 대통령 직속 대중문화교류위원회 공동위원장 박진영 국정감사 호출 예고 국민의힘 배현진 의원이 정부 주도의...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260926503&PRO_CODE=99,neg
2026-09-26 14:43,경기일보,[속보],[속보] 추석 연휴 남양주 별장서 쉬던 70대 여성 피습…‘운전기사’ 체...,추석 연휴 남양주시의 한 별장에서 70대 여성이 자신의 운전기사가 휘두른 흉기에 찔리는 사건이 발생해 경찰이 수사에 나섰다. 26일 남양주남부경찰서에 따르면 이날 오전 11시께 남양주시 수동면의 한 별장에서 70대...,https://www.kyeonggi.com/article/20260926580074,neg
2026-09-26 14:42,미디어펜,산업통상부 장관,중국산 철강에 관세장벽 높였다…수입 줄었지만 ‘빈틈’ 우려,사진은 포스코 광양제철소에서 생산된 철강제품./사진=포스코 제공 26일 업계에 따르면 산업통상부... 72%의 반덤핑관세 부과 연장을 재정경제부 장관에게 건의했다. 가격약속은 중국 업체가 한국의 반덤핑관세를 직접...,https://www.mediapen.com/news/view/1126113,neg
2026-09-26 14:42,핀포인트뉴스,포스코인터내셔널,미국 셰일가스 품은 포스코인터내셔널…LNG 트레이딩 기업으로 변신,포스코인터내셔널이 미국 셰일가스 자산을 직접 확보하면서 LNG 생산부터 배관·액화·트레이딩으로 이어지는 사업 확장에 속도를 내고 있다. iM증권은 최근 보고서에서 미국산 LNG를 직접 확보하는 전략이 트레이딩...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490400,pos
2026-09-26 14:40,econovill,희토류,"미중 무역휴전 1월까지 연장… 트럼프 ""시진핑과 '진정으로 위대한 우정...",희토류 등 핵심 광물 공급 부족과 관련한 미국의 우려에 대해서는 공급이 정상 수준으로 회복되도록 계속 협력한다는 원칙을 확인했다. 제이미슨 그리어 미국 무역대표부(USTR) 대표는 양국이 일정 부분 관리무역에...,https://www.econovill.com/news/articleView.html?idxno=751931,pos
2026-09-26 14:39,kado,[속보],[속보] 추석 연휴 별장 머물던 70대 여성 흉기에 찔려…운전기사 체포,추석 연휴 경기 남양주시의 한 별장에서 70대 여성이 흉기에 찔려 경찰이 수사에 나섰다. 26일 경찰 등에 따르면 이날 오전 11시쯤 남양주시 수동면의 한 별장에서 70대 여성 A씨가 흉기에 찔린 채 쓰러져 있다는 신고가...,https://www.kado.net/news/articleView.html?idxno=2074812,neg
2026-09-26 14:38,newsian,희토류,"[美中 정상회담] 양국, AI 사고 때도 소통한다…'슈퍼지능' 대화채널 구...",# 무역·희토류·에너지까지…'경쟁 속 안정' 모색 정상회담의 또 다른 핵심 의제는 무역과 공급망이었다. 미중 양국은 그동안 관세와 희토류 수출통제 등을 둘러싸고 갈등을 이어왔다. 특히 오는 11월 만료 예정인 양국의...,http://www.newsian.co.kr/news/articleView.html?idxno=96024,neg
2026-09-26 14:37,economist,[속보],"[속보] ""美-中 슈퍼지능 대화체 운영키로 …사고 땐 양자소통 채널 가동...","""美-中 슈퍼지능 대화체 운영키로 …사고 땐 양자소통 채널 가동""",https://economist.co.kr/article/view/ecn202609260012,neg
2026-09-26 14:36,머니투데이,[속보],"[속보]백악관 ""미중 정상, 이란 핵무기 보유 불가·국제 수로 통행료 부...",,https://www.mt.co.kr/world/2026/09/26/2026092614341664296,pos
2026-09-26 14:34,국제뉴스,[속보],​[속보] 극동방송 후원자 시스템 해킹 정황… 성명·연락처 등 유출 가...,속보(사진=국제뉴스DB) ​재단법인 극동방송의 후원자 관리 시스템에 외부의 권한 없는 제3자가 접근한 정황이 포착돼 방송사 측이 긴급 보안 조치와 함께 조사에 나섰다. ​26일 극동방송은 지난 23일 오후 5시경 후원자...,https://www.gukjenews.com/news/articleView.html?idxno=3706081,pos
